
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    7.6500	 1.410E+01	 5.222E-01	 7.351E-01	 2.383E+01	 5.676E+00	 2.064E+00	 2.265E+00	 4.159E+00	-4.494E+02	 1.554E+03	 1.605E+01	 2.796E+02	 2.706E+02	 5.357E+01	-3.582E+02	 3.402E+02	 7.801E+02	 1.947E+03	 2.536E-01	-3.648E-02	 1.060E+03	 8.999E+03	 2.273E+02	 1.703E+02	-4.595E+00	-1.056E+03	 9.802E-03	 2.564E-02	 9.802E-03	 2.564E-02	 1.747E+03
    7.7000	 1.434E+01	 1.099E+00	 2.648E-01	 2.387E+01	 5.895E+00	 2.017E+00	 2.190E+00	 1.076E+01	-4.520E+02	 1.517E+03	 1.600E+01	 2.758E+02	 2.728E+02	 2.186E+01	-3.293E+02	 2.686E+02	 7.673E+02	 1.918E+03	 2.599E-01	-3.800E-02	 1.121E+03	 9.277E+03	 2.467E+02	 1.776E+02	-6.047E+00	-1.054E+03	 1.080E-02	 2.644E-02	 1.080E-02	 2.644E-02	 1.750E+03
    7.7500	 1.403E+01	 2.149E+00	 5.342E-01	 2.390E+01	 6.099E+00	 1.940E+00	 2.072E+00	 1.914E+01	-4.371E+02	 1.469E+03	 1.535E+01	 2.639E+02	 2.711E+02	-1.005E+01	-2.434E+02	 2.334E+02	 7.577E+02	 1.896E+03	 2.688E-01	-3.942E-02	 1.179E+03	 9.646E+03	 1.885E+02	 1.863E+02	-7.499E+00	-1.050E+03	 1.191E-02	 2.792E-02	 1.191E-02	 2.792E-02	 1.752E+03
    7.8000	 1.360E+01	 1.574E+00	 3.379E-01	 2.392E+01	 6.293E+00	 1.854E+00	 1.908E+00	 2.358E+01	-4.058E+02	 1.416E+03	 1.445E+01	 2.502E+02	 2.658E+02	-4.266E+01	-1.512E+02	 2.457E+02	 7.556E+02	 1.893E+03	 2.797E-01	-4.063E-02	 1.225E+03	 1.007E+04	 1.232E+02	 1.947E+02	-8.555E+00	-1.047E+03	 1.284E-02	 2.978E-02	 1.284E-02	 2.978E-02	 1.754E+03
    7.8500	 1.366E+01	 7.049E-01	-4.475E-01	 2.395E+01	 6.489E+00	 1.770E+00	 1.699E+00	 2.353E+01	-3.679E+02	 1.362E+03	 1.353E+01	 2.421E+02	 2.566E+02	-7.580E+01	-9.681E+01	 2.875E+02	 7.585E+02	 1.902E+03	 2.919E-01	-4.159E-02	 1.257E+03	 1.051E+04	 1.108E+02	 2.027E+02	-9.090E+00	-1.045E+03	 1.334E-02	 3.152E-02	 1.334E-02	 3.152E-02	 1.755E+03
    7.9000	 1.348E+01	 9.970E-01	 2.510E-02	 2.397E+01	 6.689E+00	 1.695E+00	 1.482E+00	 2.456E+01	-3.292E+02	 1.321E+03	 1.276E+01	 2.356E+02	 2.417E+02	-1.074E+02	-2.484E+01	 3.038E+02	 7.521E+02	 1.888E+03	 3.049E-01	-4.233E-02	 1.280E+03	 1.097E+04	 8.665E+01	 2.111E+02	-9.642E+00	-1.041E+03	 1.336E-02	 3.277E-02	 1.336E-02	 3.277E-02	 1.757E+03
    7.9500	 1.349E+01	 3.013E-01	 3.082E-01	 2.398E+01	 6.876E+00	 1.634E+00	 1.280E+00	 2.744E+01	-2.901E+02	 1.300E+03	 1.218E+01	 2.296E+02	 2.219E+02	-1.364E+02	 7.516E+01	 3.191E+02	 7.359E+02	 1.848E+03	 3.183E-01	-4.283E-02	 1.297E+03	 1.142E+04	 4.888E+01	 2.188E+02	-1.027E+01	-1.036E+03	 1.320E-02	 3.363E-02	 1.320E-02	 3.363E-02	 1.758E+03
    8.0000	 1.362E+01	 6.811E-01	 6.632E-01	 2.397E+01	 7.041E+00	 1.598E+00	 1.111E+00	 3.149E+01	-2.489E+02	 1.300E+03	 1.154E+01	 2.233E+02	 2.001E+02	-1.626E+02	 1.937E+02	 3.518E+02	 7.247E+02	 1.819E+03	 3.314E-01	-4.308E-02	 1.307E+03	 1.185E+04	 1.946E+01	 2.255E+02	-1.066E+01	-1.033E+03	 1.322E-02	 3.448E-02	 1.322E-02	 3.448E-02	 1.757E+03
    8.0500	 1.364E+01	 1.583E+00	 2.123E-01	 2.396E+01	 7.195E+00	 1.595E+00	 9.970E-01	 3.331E+01	-2.061E+02	 1.316E+03	 1.087E+01	 2.187E+02	 1.779E+02	-1.867E+02	 2.924E+02	 3.831E+02	 7.276E+02	 1.825E+03	 3.435E-01	-4.312E-02	 1.308E+03	 1.225E+04	 2.174E+01	 2.317E+02	-1.060E+01	-1.033E+03	 1.353E-02	 3.558E-02	 1.353E-02	 3.558E-02	 1.756E+03
    8.1000	 1.325E+01	 1.536E+00	-5.445E-01	 2.395E+01	 7.355E+00	 1.630E+00	 9.368E-01	 2.945E+01	-1.651E+02	 1.340E+03	 1.036E+01	 2.177E+02	 1.547E+02	-2.085E+02	 3.479E+02	 3.640E+02	 7.363E+02	 1.847E+03	 3.543E-01	-4.300E-02	 1.304E+03	 1.263E+04	 2.886E+01	 2.386E+02	-1.035E+01	-1.034E+03	 1.388E-02	 3.695E-02	 1.388E-02	 3.695E-02	 1.756E+03
    8.1500	 1.309E+01	 2.255E+00	-6.975E-01	 2.395E+01	 7.529E+00	 1.695E+00	 9.301E-01	 2.444E+01	-1.283E+02	 1.373E+03	 1.012E+01	 2.198E+02	 1.291E+02	-2.272E+02	 3.628E+02	 3.011E+02	 7.388E+02	 1.853E+03	 3.635E-01	-4.275E-02	 1.295E+03	 1.296E+04	 2.570E+01	 2.455E+02	-1.017E+01	-1.036E+03	 1.391E-02	 3.834E-02	 1.391E-02	 3.834E-02	 1.756E+03
    8.2000	 1.291E+01	 1.738E+00	-1.872E-01	 2.395E+01	 7.705E+00	 1.776E+00	 9.776E-01	 1.709E+01	-9.538E+01	 1.406E+03	 1.004E+01	 2.276E+02	 1.011E+02	-2.430E+02	 3.208E+02	 2.527E+02	 7.393E+02	 1.855E+03	 3.712E-01	-4.235E-02	 1.277E+03	 1.325E+04	 5.309E+01	 2.519E+02	-9.823E+00	-1.039E+03	 1.351E-02	 3.948E-02	 1.351E-02	 3.948E-02	 1.756E+03
    8.2500	 1.263E+01	 1.715E+00	-2.500E-01	 2.396E+01	 7.883E+00	 1.852E+00	 1.072E+00	 1.408E+01	-6.223E+01	 1.450E+03	 9.970E+00	 2.375E+02	 7.091E+01	-2.540E+02	 2.697E+02	 2.036E+02	 7.414E+02	 1.860E+03	 3.774E-01	-4.177E-02	 1.252E+03	 1.347E+04	 6.595E+01	 2.573E+02	-9.335E+00	-1.040E+03	 1.288E-02	 4.021E-02	 1.288E-02	 4.021E-02	 1.756E+03
    8.3000	 1.260E+01	 1.817E+00	-8.630E-01	 2.397E+01	 8.066E+00	 1.915E+00	 1.197E+00	 1.807E+01	-2.394E+01	 1.508E+03	 9.654E+00	 2.474E+02	 3.915E+01	-2.597E+02	 2.401E+02	 1.644E+02	 7.482E+02	 1.878E+03	 3.822E-01	-4.095E-02	 1.218E+03	 1.364E+04	 6.747E+01	 2.610E+02	-8.610E+00	-1.040E+03	 1.230E-02	 4.056E-02	 1.230E-02	 4.056E-02	 1.757E+03
    8.3500	 1.278E+01	 1.611E+00	 1.368E-02	 2.398E+01	 8.262E+00	 1.972E+00	 1.329E+00	 2.186E+01	 2.183E+01	 1.558E+03	 8.927E+00	 2.536E+02	 6.804E+00	-2.610E+02	 2.293E+02	 1.384E+02	 7.554E+02	 1.897E+03	 3.859E-01	-3.987E-02	 1.178E+03	 1.376E+04	 7.124E+01	 2.634E+02	-7.715E+00	-1.039E+03	 1.190E-02	 4.073E-02	 1.190E-02	 4.073E-02	 1.758E+03
    8.4000	 1.226E+01	 1.735E+00	-2.694E-01	 2.401E+01	 8.471E+00	 2.024E+00	 1.446E+00	 1.388E+00	 7.368E+01	 1.575E+03	 8.137E+00	 2.569E+02	-2.540E+01	-2.592E+02	 1.996E+02	 1.492E+02	 7.611E+02	 1.913E+03	 3.884E-01	-3.856E-02	 1.130E+03	 1.385E+04	 1.050E+02	 2.659E+02	-6.654E+00	-1.039E+03	 1.158E-02	 4.090E-02	 1.158E-02	 4.090E-02	 1.760E+03
    8.4500	 1.231E+01	 1.046E+00	-5.011E-01	 2.404E+01	 8.687E+00	 2.033E+00	 1.527E+00	-8.714E+00	 1.237E+02	 1.571E+03	 7.448E+00	 2.563E+02	-5.726E+01	-2.544E+02	 1.785E+02	 1.368E+02	 7.573E+02	 1.906E+03	 3.898E-01	-3.708E-02	 1.078E+03	 1.390E+04	 1.086E+02	 2.677E+02	-5.761E+00	-1.039E+03	 1.109E-02	 4.120E-02	 1.109E-02	 4.120E-02	 1.762E+03
    8.5000	 1.269E+01	 1.214E+00	-1.149E+00	 2.406E+01	 8.898E+00	 1.974E+00	 1.561E+00	 6.864E-01	 1.724E+02	 1.556E+03	 6.883E+00	 2.542E+02	-8.899E+01	-2.463E+02	 1.718E+02	 7.259E+01	 7.537E+02	 1.899E+03	 3.900E-01	-3.545E-02	 1.021E+03	 1.391E+04	 6.265E+01	 2.682E+02	-4.843E+00	-1.040E+03	 1.034E-02	 4.157E-02	 1.034E-02	 4.157E-02	 1.764E+03
    8.5500	 1.265E+01	 1.503E+00	-1.312E+00	 2.407E+01	 9.104E+00	 1.867E+00	 1.556E+00	 1.603E+01	 2.243E+02	 1.513E+03	 6.273E+00	 2.491E+02	-1.200E+02	-2.339E+02	 1.612E+02	-1.472E+01	 7.472E+02	 1.883E+03	 3.890E-01	-3.369E-02	 9.598E+02	 1.388E+04	-1.867E+00	 2.675E+02	-3.916E+00	-1.041E+03	 9.408E-03	 4.175E-02	 9.408E-03	 4.175E-02	 1.765E+03
    8.6000	 1.225E+01	 1.001E+00	-1.208E+00	 2.408E+01	 9.300E+00	 1.746E+00	 1.529E+00	 1.465E+01	 2.769E+02	 1.407E+03	 5.612E+00	 2.393E+02	-1.475E+02	-2.159E+02	 1.091E+02	-9.008E+01	 7.405E+02	 1.867E+03	 3.867E-01	-3.182E-02	 8.957E+02	 1.379E+04	-7.468E+01	 2.664E+02	-2.976E+00	-1.038E+03	 8.497E-03	 4.155E-02	 8.497E-03	 4.155E-02	 1.765E+03
    8.6500	 1.225E+01	 1.149E+00	-1.017E+00	 2.408E+01	 9.486E+00	 1.617E+00	 1.483E+00	 1.358E+01	 3.274E+02	 1.287E+03	 4.953E+00	 2.258E+02	-1.715E+02	-1.935E+02	 7.204E+01	-1.579E+02	 7.335E+02	 1.850E+03	 3.828E-01	-2.985E-02	 8.295E+02	 1.364E+04	-1.320E+02	 2.635E+02	-1.962E+00	-1.034E+03	 7.746E-03	 4.098E-02	 7.746E-03	 4.098E-02	 1.765E+03
    8.7000	 1.292E+01	 5.497E-01	-6.289E-01	 2.408E+01	 9.663E+00	 1.483E+00	 1.419E+00	 2.090E+01	 3.745E+02	 1.218E+03	 4.601E+00	 2.146E+02	-1.934E+02	-1.692E+02	 9.252E+01	-2.341E+02	 7.327E+02	 1.847E+03	 3.768E-01	-2.782E-02	 7.599E+02	 1.339E+04	-1.459E+02	 2.578E+02	-6.594E-01	-1.032E+03	 7.119E-03	 4.019E-02	 7.119E-03	 4.019E-02	 1.765E+03
    8.7500	 1.305E+01	 8.126E-01	-4.189E-01	 2.407E+01	 9.839E+00	 1.365E+00	 1.346E+00	 2.948E+01	 4.131E+02	 1.192E+03	 4.176E+00	 2.071E+02	-2.135E+02	-1.430E+02	 1.395E+02	-3.138E+02	 7.316E+02	 1.844E+03	 3.686E-01	-2.581E-02	 6.896E+02	 1.306E+04	-1.195E+02	 2.500E+02	 7.311E-01	-1.031E+03	 6.420E-03	 3.922E-02	 6.420E-03	 3.922E-02	 1.765E+03
    8.8000	 1.278E+01	 1.048E+00	-9.406E-01	 2.406E+01	 1.001E+01	 1.287E+00	 1.280E+00	 2.508E+01	 4.450E+02	 1.168E+03	 3.825E+00	 2.004E+02	-2.309E+02	-1.145E+02	 1.734E+02	-3.793E+02	 7.217E+02	 1.818E+03	 3.582E-01	-2.392E-02	 6.233E+02	 1.266E+04	-7.234E+01	 2.412E+02	 1.917E+00	-1.031E+03	 5.505E-03	 3.802E-02	 5.505E-03	 3.802E-02	 1.764E+03
    8.8500	 1.250E+01	 7.925E-01	-6.758E-01	 2.403E+01	 1.016E+01	 1.247E+00	 1.233E+00	 2.458E+01	 4.720E+02	 1.131E+03	 3.503E+00	 1.929E+02	-2.444E+02	-8.403E+01	 1.801E+02	-4.249E+02	 7.095E+02	 1.786E+03	 3.456E-01	-2.221E-02	 5.630E+02	 1.219E+04	-2.526E+01	 2.318E+02	 2.929E+00	-1.031E+03	 4.473E-03	 3.656E-02	 4.473E-03	 3.656E-02	 1.762E+03
    8.9000	 1.203E+01	-3.281E-02	-4.646E-01	 2.400E+01	 1.030E+01	 1.236E+00	 1.210E+00	 2.092E+01	 4.971E+02	 1.099E+03	 3.279E+00	 1.857E+02	-2.544E+02	-5.298E+01	 1.791E+02	-4.406E+02	 7.071E+02	 1.777E+03	 3.309E-01	-2.072E-02	 5.093E+02	 1.165E+04	 2.793E+01	 2.219E+02	 3.984E+00	-1.032E+03	 3.580E-03	 3.492E-02	 3.580E-03	 3.492E-02	 1.759E+03
    8.9500	 1.204E+01	 5.606E-01	-6.815E-01	 2.397E+01	 1.043E+01	 1.245E+00	 1.207E+00	 2.179E+01	 5.158E+02	 1.093E+03	 2.758E+00	 1.810E+02	-2.610E+02	-2.200E+01	 1.790E+02	-4.251E+02	 7.158E+02	 1.797E+03	 3.140E-01	-1.947E-02	 4.637E+02	 1.105E+04	 8.272E+01	 2.116E+02	 5.060E+00	-1.033E+03	 2.994E-03	 3.320E-02	 2.994E-03	 3.320E-02	 1.757E+03
    9.0000	 1.197E+01	 1.644E-01	-9.634E-01	 2.395E+01	 1.058E+01	 1.272E+00	 1.217E+00	 1.183E+01	 5.223E+02	 1.109E+03	 2.186E+00	 1.810E+02	-2.640E+02	 8.941E+00	 1.592E+02	-3.775E+02	 7.288E+02	 1.828E+03	 2.954E-01	-1.845E-02	 4.279E+02	 1.040E+04	 1.075E+02	 2.007E+02	 5.951E+00	-1.035E+03	 2.673E-03	 3.144E-02	 2.673E-03	 3.144E-02	 1.756E+03
    9.0500	 1.234E+01	 3.470E-02	-4.075E-01	 2.395E+01	 1.075E+01	 1.298E+00	 1.246E+00	 3.899E+00	 5.126E+02	 1.124E+03	 1.788E+00	 1.834E+02	-2.625E+02	 3.995E+01	 1.127E+02	-2.985E+02	 7.345E+02	 1.842E+03	 2.752E-01	-1.766E-02	 4.025E+02	 9.706E+03	 8.685E+01	 1.893E+02	 6.416E+00	-1.037E+03	 2.454E-03	 2.961E-02	 2.454E-03	 2.961E-02	 1.756E+03
    9.1000	 1.289E+01	 6.665E-01	-1.226E+00	 2.394E+01	 1.093E+01	 1.306E+00	 1.298E+00	-1.279E+00	 4.892E+02	 1.119E+03	 1.992E+00	 1.833E+02	-2.559E+02	 7.087E+01	 6.086E+01	-2.094E+02	 7.254E+02	 1.819E+03	 2.541E-01	-1.703E-02	 3.859E+02	 8.980E+03	 4.117E+01	 1.774E+02	 6.404E+00	-1.037E+03	 2.239E-03	 2.764E-02	 2.239E-03	 2.764E-02	 1.755E+03
    9.1500	 1.263E+01	 1.152E+00	-2.226E-01	 2.392E+01	 1.108E+01	 1.282E+00	 1.353E+00	-5.494E+00	 4.584E+02	 1.089E+03	 2.471E+00	 1.800E+02	-2.443E+02	 1.009E+02	 3.774E+00	-1.431E+02	 7.159E+02	 1.793E+03	 2.324E-01	-1.651E-02	 3.726E+02	 8.226E+03	-1.742E+01	 1.642E+02	 6.332E+00	-1.036E+03	 2.072E-03	 2.550E-02	 2.072E-03	 2.550E-02	 1.754E+03
    9.2000	 1.239E+01	 2.016E+00	-5.820E-02	 2.390E+01	 1.123E+01	 1.216E+00	 1.385E+00	 3.703E+00	 4.248E+02	 1.057E+03	 2.964E+00	 1.766E+02	-2.291E+02	 1.304E+02	-4.104E+01	-1.354E+02	 7.227E+02	 1.809E+03	 2.106E-01	-1.604E-02	 3.567E+02	 7.452E+03	-4.441E+01	 1.495E+02	 6.728E+00	-1.035E+03	 1.984E-03	 2.319E-02	 1.984E-03	 2.319E-02	 1.752E+03
    9.2500	 1.234E+01	 2.040E+00	 3.425E-01	 2.389E+01	 1.139E+01	 1.127E+00	 1.389E+00	 9.016E+00	 3.862E+02	 1.011E+03	 3.474E+00	 1.725E+02	-2.099E+02	 1.585E+02	-9.027E+01	-1.513E+02	 7.347E+02	 1.838E+03	 1.891E-01	-1.568E-02	 3.416E+02	 6.679E+03	-5.438E+01	 1.344E+02	 7.276E+00	-1.034E+03	 1.868E-03	 2.075E-02	 1.868E-03	 2.075E-02	 1.751E+03
    9.3000	 1.271E+01	 1.209E+00	 4.454E-02	 2.389E+01	 1.157E+01	 1.037E+00	 1.367E+00	 1.013E+01	 3.416E+02	 9.581E+02	 3.907E+00	 1.684E+02	-1.876E+02	 1.851E+02	-1.382E+02	-1.594E+02	 7.375E+02	 1.845E+03	 1.682E-01	-1.548E-02	 3.329E+02	 5.929E+03	-5.525E+01	 1.198E+02	 7.563E+00	-1.034E+03	 1.626E-03	 1.827E-02	 1.626E-03	 1.827E-02	 1.751E+03
    9.3500	 1.270E+01	 5.643E-01	-3.972E-01	 2.389E+01	 1.175E+01	 9.516E-01	 1.324E+00	 4.455E+00	 2.932E+02	 8.887E+02	 3.883E+00	 1.622E+02	-1.621E+02	 2.089E+02	-1.848E+02	-1.427E+02	 7.278E+02	 1.821E+03	 1.482E-01	-1.552E-02	 3.352E+02	 5.221E+03	-6.403E+01	 1.063E+02	 7.385E+00	-1.034E+03	 1.360E-03	 1.596E-02	 1.360E-03	 1.596E-02	 1.751E+03
    9.4000	 1.235E+01	 7.761E-01	-5.890E-01	 2.387E+01	 1.191E+01	 8.604E-01	 1.263E+00	-3.738E+00	 2.478E+02	 7.987E+02	 3.825E+00	 1.532E+02	-1.343E+02	 2.294E+02	-2.375E+02	-1.303E+02	 7.163E+02	 1.791E+03	 1.293E-01	-1.582E-02	 3.486E+02	 4.557E+03	-6.679E+01	 9.355E+01	 6.962E+00	-1.035E+03	 1.327E-03	 1.395E-02	 1.327E-03	 1.395E-02	 1.750E+03
    9.4500	 1.223E+01	 9.863E-02	-4.383E-01	 2.385E+01	 1.206E+01	 7.473E-01	 1.214E+00	-5.779E-01	 2.086E+02	 7.119E+02	 3.560E+00	 1.433E+02	-1.052E+02	 2.465E+02	-2.683E+02	-1.290E+02	 7.149E+02	 1.785E+03	 1.117E-01	-1.639E-02	 3.718E+02	 3.947E+03	-4.557E+01	 8.204E+01	 6.550E+00	-1.036E+03	 1.687E-03	 1.226E-02	 1.687E-03	 1.226E-02	 1.748E+03
    9.5000	 1.246E+01	 1.078E-01	-7.876E-01	 2.382E+01	 1.220E+01	 6.222E-01	 1.178E+00	 1.050E+01	 1.729E+02	 6.142E+02	 3.429E+00	 1.315E+02	-7.473E+01	 2.585E+02	-2.969E+02	-1.223E+02	 7.135E+02	 1.780E+03	 9.542E-02	-1.725E-02	 4.068E+02	 3.387E+03	-2.539E+01	 7.159E+01	 5.882E+00	-1.036E+03	 2.342E-03	 1.075E-02	 2.342E-03	 1.075E-02	 1.746E+03
    9.5500	 1.244E+01	-6.007E-01	-7.282E-01	 2.379E+01	 1.233E+01	 5.132E-01	 1.128E+00	 9.419E+00	 1.319E+02	 5.068E+02	 3.430E+00	 1.214E+02	-4.241E+01	 2.666E+02	-3.560E+02	-1.451E+02	 7.100E+02	 1.769E+03	 8.052E-02	-1.838E-02	 4.502E+02	 2.863E+03	 2.635E+01	 6.110E+01	 5.084E+00	-1.036E+03	 3.071E-03	 9.289E-03	 3.071E-03	 9.289E-03	 1.744E+03
    9.6000	 1.221E+01	-1.048E+00	-7.876E-01	 2.376E+01	 1.246E+01	 4.254E-01	 1.072E+00	 8.233E+00	 8.143E+01	 4.159E+02	 3.223E+00	 1.143E+02	-8.785E+00	 2.698E+02	-4.071E+02	-1.610E+02	 7.032E+02	 1.749E+03	 6.704E-02	-1.976E-02	 5.009E+02	 2.386E+03	 8.725E+01	 5.169E+01	 4.108E+00	-1.036E+03	 3.694E-03	 7.758E-03	 3.694E-03	 7.758E-03	 1.741E+03
    9.6500	 1.237E+01	-6.409E-01	-8.721E-01	 2.371E+01	 1.257E+01	 3.571E-01	 1.018E+00	 3.290E+00	 2.607E+01	 3.582E+02	 3.245E+00	 1.082E+02	 2.481E+01	 2.670E+02	-4.017E+02	-1.371E+02	 6.923E+02	 1.719E+03	 5.503E-02	-2.136E-02	 5.594E+02	 1.971E+03	 1.149E+02	 4.451E+01	 2.842E+00	-1.033E+03	 4.217E-03	 6.236E-03	 4.217E-03	 6.236E-03	 1.738E+03
    9.7000	 1.242E+01	-6.482E-01	-4.600E-01	 2.366E+01	 1.266E+01	 2.981E-01	 9.553E-01	 3.753E+00	-2.605E+01	 3.375E+02	 3.324E+00	 1.020E+02	 5.677E+01	 2.599E+02	-3.364E+02	-1.057E+02	 6.858E+02	 1.699E+03	 4.439E-02	-2.312E-02	 6.230E+02	 1.622E+03	 1.167E+02	 3.962E+01	 1.490E+00	-1.030E+03	 4.827E-03	 4.997E-03	 4.827E-03	 4.997E-03	 1.734E+03
    9.7500	 1.274E+01	-6.390E-01	 2.158E-01	 2.360E+01	 1.273E+01	 2.473E-01	 8.872E-01	 5.931E+00	-7.325E+01	 3.322E+02	 3.429E+00	 9.671E+01	 8.774E+01	 2.501E+02	-2.716E+02	-6.005E+01	 6.895E+02	 1.704E+03	 3.501E-02	-2.494E-02	 6.887E+02	 1.325E+03	 8.750E+01	 3.547E+01	 2.565E-01	-1.029E+03	 5.681E-03	 4.275E-03	 5.681E-03	 4.275E-03	 1.730E+03
    9.8000	 1.246E+01	-5.861E-01	 4.098E-01	 2.355E+01	 1.281E+01	 2.134E-01	 8.262E-01	 2.672E+00	-1.190E+02	 3.275E+02	 3.678E+00	 9.371E+01	 1.184E+02	 2.382E+02	-2.452E+02	-7.548E+00	 6.978E+02	 1.721E+03	 2.688E-02	-2.679E-02	 7.547E+02	 1.068E+03	 5.651E+01	 3.111E+01	-8.679E-01	-1.030E+03	 6.724E-03	 3.978E-03	 6.724E-03	 3.978E-03	 1.726E+03
    9.8500	 1.270E+01	-5.697E-01	-1.461E-01	 2.350E+01	 1.291E+01	 1.975E-01	 7.801E-01	 1.491E+00	-1.667E+02	 3.273E+02	 3.845E+00	 9.298E+01	 1.480E+02	 2.230E+02	-2.376E+02	 2.530E+01	 6.990E+02	 1.720E+03	 2.022E-02	-2.864E-02	 8.215E+02	 8.557E+02	 5.197E+01	 2.725E+01	-2.086E+00	-1.031E+03	 7.737E-03	 3.716E-03	 7.737E-03	 3.716E-03	 1.723E+03
    9.9000	 1.347E+01	-9.239E-01	-2.123E-01	 2.346E+01	 1.300E+01	 2.022E-01	 7.451E-01	 7.342E+00	-2.142E+02	 3.345E+02	 3.987E+00	 9.460E+01	 1.747E+02	 2.032E+02	-2.300E+02	 2.089E+01	 6.932E+02	 1.703E+03	 1.527E-02	-3.049E-02	 8.874E+02	 6.955E+02	 7.724E+01	 2.464E+01	-3.387E+00	-1.032E+03	 8.560E-03	 3.182E-03	 8.560E-03	 3.182E-03	 1.720E+03
    9.9500	 1.330E+01	-7.669E-01	-4.111E-02	 2.340E+01	 1.308E+01	 2.323E-01	 7.184E-01	 7.705E+00	-2.590E+02	 3.372E+02	 4.114E+00	 9.662E+01	 1.977E+02	 1.798E+02	-2.269E+02	-2.693E+00	 6.871E+02	 1.684E+03	 1.213E-02	-3.229E-02	 9.503E+02	 5.930E+02	 1.138E+02	 2.336E+01	-4.637E+00	-1.031E+03	 9.206E-03	 2.446E-03	 9.206E-03	 2.446E-03	 1.716E+03
   10.0000	 1.313E+01	-5.167E-01	 4.897E-01	 2.335E+01	 1.314E+01	 2.836E-01	 6.909E-01	 7.781E+00	-2.959E+02	 3.524E+02	 4.292E+00	 9.898E+01	 2.169E+02	 1.536E+02	-2.103E+02	 1.009E+01	 6.915E+02	 1.691E+03	 1.078E-02	-3.400E-02	 1.008E+03	 5.502E+02	 1.093E+02	 2.282E+01	-5.667E+00	-1.030E+03	 9.809E-03	 1.893E-03	 9.809E-03	 1.893E-03	 1.711E+03
   10.0500	 1.320E+01	-3.286E-01	 8.447E-01	 2.330E+01	 1.317E+01	 3.533E-01	 6.515E-01	 1.035E+01	-3.281E+02	 3.814E+02	 4.438E+00	 1.014E+02	 2.340E+02	 1.264E+02	-1.814E+02	 5.417E+01	 7.043E+02	 1.719E+03	 1.119E-02	-3.555E-02	 1.059E+03	 5.746E+02	 7.564E+01	 2.312E+01	-6.463E+00	-1.030E+03	 1.046E-02	 1.861E-03	 1.046E-02	 1.861E-03	 1.708E+03
   10.1000	 1.290E+01	-2.447E-01	 1.409E+00	 2.327E+01	 1.321E+01	 4.380E-01	 6.150E-01	-4.824E-01	-3.593E+02	 4.109E+02	 4.499E+00	 1.017E+02	 2.489E+02	 9.705E+01	-1.445E+02	 1.112E+02	 7.055E+02	 1.719E+03	 1.341E-02	-3.690E-02	 1.107E+03	 6.704E+02	 3.725E+01	 2.453E+01	-7.380E+00	-1.032E+03	 1.113E-02	 2.373E-03	 1.113E-02	 2.373E-03	 1.706E+03
   10.1500	 1.225E+01	-2.337E-01	 2.106E+00	 2.323E+01	 1.325E+01	 5.136E-01	 5.831E-01	-6.283E+00	-3.848E+02	 4.471E+02	 4.587E+00	 1.013E+02	 2.601E+02	 6.563E+01	-8.967E+01	 1.566E+02	 7.006E+02	 1.704E+03	 1.752E-02	-3.805E-02	 1.149E+03	 8.355E+02	-5.914E+00	 2.733E+01	-8.300E+00	-1.033E+03	 1.176E-02	 3.160E-03	 1.176E-02	 3.160E-03	 1.703E+03
   10.2000	 1.207E+01	-7.888E-01	 1.931E+00	 2.318E+01	 1.329E+01	 5.624E-01	 5.488E-01	-3.342E+00	-3.996E+02	 4.826E+02	 4.583E+00	 1.033E+02	 2.662E+02	 3.330E+01	-3.904E+01	 1.465E+02	 6.993E+02	 1.698E+03	 2.354E-02	-3.899E-02	 1.182E+03	 1.069E+03	-3.259E+01	 3.210E+01	-8.984E+00	-1.033E+03	 1.228E-02	 3.923E-03	 1.228E-02	 3.923E-03	 1.699E+03
