
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
   17.8400	 1.299E+01	-2.344E+01	 0.000E+00	 1.474E+00	-2.873E-01	 1.360E+01	-2.049E-01	 2.157E+00	-1.927E-01	 9.685E+00	 7.919E-01	 8.229E-01	 7.239E+01	 4.432E+01	 1.868E+01	-1.428E+02	 9.490E+02	-2.565E+02	-5.354E+01	 1.352E+02	-1.252E+01	 1.308E+02	-1.098E+01
   17.8450	 1.299E+01	-2.344E+01	 0.000E+00	 1.460E+00	-2.851E-01	 1.344E+01	-1.310E-01	 2.121E+00	-1.701E-01	 9.685E+00	 7.832E-01	 7.556E-01	 6.647E+01	 4.387E+01	 1.843E+01	-1.405E+02	 9.389E+02	-2.571E+02	-5.112E+01	 1.356E+02	-1.253E+01	 1.315E+02	-1.108E+01
   17.8500	 1.299E+01	-2.344E+01	 0.000E+00	 1.446E+00	-2.828E-01	 1.368E+01	-1.701E-01	 2.121E+00	-1.435E-01	 9.685E+00	 6.525E-01	 6.689E-01	 5.884E+01	 4.346E+01	 1.818E+01	-1.381E+02	 9.290E+02	-2.578E+02	-4.860E+01	 1.359E+02	-1.254E+01	 1.322E+02	-1.119E+01
   17.8550	 1.299E+01	-2.344E+01	 0.000E+00	 1.433E+00	-2.806E-01	 1.393E+01	-1.713E-01	 2.116E+00	-1.290E-01	 9.685E+00	 6.680E-01	 6.219E-01	 5.471E+01	 4.304E+01	 1.795E+01	-1.360E+02	 9.190E+02	-2.583E+02	-4.622E+01	 1.364E+02	-1.253E+01	 1.329E+02	-1.129E+01
   17.8600	 1.299E+01	-2.344E+01	 0.000E+00	 1.419E+00	-2.775E-01	 1.409E+01	-2.375E-01	 2.107E+00	-8.848E-02	 9.651E+00	 3.905E-01	 4.953E-01	 4.356E+01	 4.264E+01	 1.763E+01	-1.332E+02	 9.092E+02	-2.588E+02	-4.370E+01	 1.368E+02	-1.256E+01	 1.336E+02	-1.139E+01
   17.8650	 1.299E+01	-2.344E+01	 0.000E+00	 1.405E+00	-2.757E-01	 1.480E+01	-3.059E-01	 2.149E+00	-8.778E-02	 9.668E+00	 4.661E-01	 4.398E-01	 3.869E+01	 4.225E+01	 1.744E+01	-1.314E+02	 8.996E+02	-2.593E+02	-4.127E+01	 1.372E+02	-1.256E+01	 1.343E+02	-1.151E+01
   17.8700	 1.299E+01	-2.344E+01	 0.000E+00	 1.391E+00	-2.735E-01	 1.455E+01	-2.065E-01	 2.098E+00	-6.749E-02	 9.668E+00	 4.800E-01	 3.616E-01	 3.181E+01	 4.181E+01	 1.717E+01	-1.288E+02	 8.895E+02	-2.597E+02	-3.880E+01	 1.377E+02	-1.256E+01	 1.350E+02	-1.161E+01
   17.8750	 1.299E+01	-2.344E+01	 0.000E+00	 1.377E+00	-2.712E-01	 1.478E+01	-2.468E-01	 2.100E+00	-4.184E-02	 9.668E+00	 3.389E-01	 3.119E-01	 2.744E+01	 4.142E+01	 1.689E+01	-1.263E+02	 8.798E+02	-2.602E+02	-3.627E+01	 1.380E+02	-1.256E+01	 1.358E+02	-1.174E+01
   17.8800	 1.299E+01	-2.344E+01	 0.000E+00	 1.363E+00	-2.690E-01	 1.503E+01	-2.420E-01	 2.092E+00	-2.941E-02	 9.668E+00	 3.588E-01	 3.100E-01	 2.727E+01	 4.101E+01	 1.665E+01	-1.240E+02	 8.701E+02	-2.605E+02	-3.387E+01	 1.385E+02	-1.254E+01	 1.364E+02	-1.187E+01
   17.8850	 1.299E+01	-2.344E+01	 0.000E+00	 1.350E+00	-2.658E-01	 1.514E+01	-3.053E-01	 2.077E+00	 1.353E-02	 9.625E+00	 3.832E-02	 2.053E-01	 1.806E+01	 4.063E+01	 1.630E+01	-1.209E+02	 8.605E+02	-2.609E+02	-3.132E+01	 1.389E+02	-1.255E+01	 1.372E+02	-1.198E+01
   17.8900	 1.299E+01	-2.344E+01	 0.000E+00	 1.336E+00	-2.641E-01	 1.585E+01	-3.447E-01	 2.132E+00	 7.187E-03	 9.646E+00	 1.632E-01	 1.855E-01	 1.632E+01	 4.027E+01	 1.611E+01	-1.190E+02	 8.513E+02	-2.613E+02	-2.887E+01	 1.393E+02	-1.254E+01	 1.379E+02	-1.211E+01
   17.8950	 1.299E+01	-2.344E+01	 0.000E+00	 1.322E+00	-2.620E-01	 1.558E+01	-2.158E-01	 2.071E+00	 2.258E-02	 9.646E+00	 2.219E-01	 1.009E-01	 8.872E+00	 3.984E+01	 1.584E+01	-1.164E+02	 8.414E+02	-2.615E+02	-2.639E+01	 1.398E+02	-1.254E+01	 1.386E+02	-1.222E+01
   17.9000	 1.299E+01	-2.344E+01	 0.000E+00	 1.308E+00	-2.598E-01	 1.579E+01	-2.463E-01	 2.065E+00	 4.913E-02	 9.646E+00	 6.521E-02	 6.241E-02	 5.490E+00	 3.947E+01	 1.554E+01	-1.136E+02	 8.321E+02	-2.618E+02	-2.383E+01	 1.401E+02	-1.253E+01	 1.393E+02	-1.236E+01
   17.9050	 1.299E+01	-2.344E+01	 0.000E+00	 1.295E+00	-2.577E-01	 1.604E+01	-2.192E-01	 2.058E+00	 5.629E-02	 9.646E+00	 1.275E-01	 5.089E-02	 4.476E+00	 3.909E+01	 1.528E+01	-1.112E+02	 8.228E+02	-2.620E+02	-2.141E+01	 1.406E+02	-1.251E+01	 1.400E+02	-1.248E+01
   17.9100	 1.299E+01	-2.344E+01	 0.000E+00	 1.281E+00	-2.545E-01	 1.615E+01	-2.938E-01	 2.039E+00	 1.000E-01	 9.596E+00	-2.145E-01	-4.554E-02	-4.006E+00	 3.874E+01	 1.491E+01	-1.079E+02	 8.137E+02	-2.623E+02	-1.883E+01	 1.410E+02	-1.252E+01	 1.407E+02	-1.260E+01
   17.9150	 1.299E+01	-2.344E+01	 0.000E+00	 1.268E+00	-2.530E-01	 1.692E+01	-3.292E-01	 2.109E+00	 8.345E-02	 9.621E+00	-5.066E-03	-4.732E-02	-4.162E+00	 3.841E+01	 1.472E+01	-1.059E+02	 8.049E+02	-2.625E+02	-1.637E+01	 1.415E+02	-1.250E+01	 1.414E+02	-1.273E+01
   17.9200	 1.299E+01	-2.344E+01	 0.000E+00	 1.254E+00	-2.509E-01	 1.658E+01	-1.928E-01	 2.037E+00	 9.877E-02	 9.621E+00	 4.378E-02	-9.823E-02	-8.640E+00	 3.801E+01	 1.442E+01	-1.030E+02	 7.956E+02	-2.626E+02	-1.387E+01	 1.419E+02	-1.250E+01	 1.421E+02	-1.285E+01
   17.9250	 1.299E+01	-2.344E+01	 0.000E+00	 1.241E+00	-2.489E-01	 1.680E+01	-2.270E-01	 2.026E+00	 1.243E-01	 9.621E+00	-1.150E-01	-1.058E-01	-9.307E+00	 3.766E+01	 1.410E+01	-1.000E+02	 7.868E+02	-2.627E+02	-1.130E+01	 1.423E+02	-1.248E+01	 1.428E+02	-1.299E+01
   17.9300	 1.299E+01	-2.344E+01	 0.000E+00	 1.228E+00	-2.470E-01	 1.706E+01	-2.018E-01	 2.014E+00	 1.304E-01	 9.621E+00	-5.332E-02	-8.614E-02	-7.578E+00	 3.731E+01	 1.383E+01	-9.741E+01	 7.781E+02	-2.628E+02	-8.871E+00	 1.428E+02	-1.245E+01	 1.435E+02	-1.312E+01
   17.9350	 1.299E+01	-2.344E+01	 0.000E+00	 1.215E+00	-2.438E-01	 1.718E+01	-2.809E-01	 1.986E+00	 1.770E-01	 9.565E+00	-4.327E-01	-1.910E-01	-1.680E+01	 3.699E+01	 1.344E+01	-9.385E+01	 7.695E+02	-2.628E+02	-6.279E+00	 1.431E+02	-1.247E+01	 1.442E+02	-1.323E+01
   17.9400	 1.299E+01	-2.344E+01	 0.000E+00	 1.201E+00	-2.425E-01	 1.801E+01	-3.227E-01	 2.059E+00	 1.608E-01	 9.593E+00	-2.299E-01	-2.111E-01	-1.857E+01	 3.669E+01	 1.323E+01	-9.174E+01	 7.614E+02	-2.628E+02	-3.808E+00	 1.436E+02	-1.245E+01	 1.449E+02	-1.335E+01
   17.9450	 1.299E+01	-2.344E+01	 0.000E+00	 1.189E+00	-2.406E-01	 1.764E+01	-1.645E-01	 1.971E+00	 1.710E-01	 9.593E+00	-1.372E-01	-2.985E-01	-2.626E+01	 3.633E+01	 1.293E+01	-8.869E+01	 7.528E+02	-2.628E+02	-1.294E+00	 1.440E+02	-1.246E+01	 1.455E+02	-1.345E+01
   17.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.176E+00	-2.388E-01	 1.786E+01	-1.879E-01	 1.959E+00	 1.911E-01	 9.593E+00	-2.536E-01	-3.180E-01	-2.797E+01	 3.602E+01	 1.261E+01	-8.563E+01	 7.447E+02	-2.627E+02	 1.279E+00	 1.444E+02	-1.245E+01	 1.463E+02	-1.358E+01
   17.9550	 1.299E+01	-2.344E+01	 0.000E+00	 1.163E+00	-2.370E-01	 1.812E+01	-1.654E-01	 1.952E+00	 1.964E-01	 9.593E+00	-2.147E-01	-3.031E-01	-2.666E+01	 3.571E+01	 1.232E+01	-8.278E+01	 7.368E+02	-2.626E+02	 3.769E+00	 1.448E+02	-1.243E+01	 1.469E+02	-1.369E+01
   17.9600	 1.299E+01	-2.344E+01	 0.000E+00	 1.151E+00	-2.341E-01	 1.824E+01	-2.401E-01	 1.925E+00	 2.391E-01	 9.532E+00	-5.724E-01	-3.750E-01	-3.299E+01	 3.543E+01	 1.191E+01	-7.906E+01	 7.290E+02	-2.625E+02	 6.320E+00	 1.452E+02	-1.244E+01	 1.476E+02	-1.380E+01
   17.9650	 1.299E+01	-2.344E+01	 0.000E+00	 1.138E+00	-2.330E-01	 1.909E+01	-2.829E-01	 2.010E+00	 2.201E-01	 9.562E+00	-3.636E-01	-3.583E-01	-3.151E+01	 3.518E+01	 1.169E+01	-7.679E+01	 7.218E+02	-2.624E+02	 8.810E+00	 1.456E+02	-1.242E+01	 1.483E+02	-1.391E+01
   17.9700	 1.299E+01	-2.344E+01	 0.000E+00	 1.126E+00	-2.314E-01	 1.868E+01	-1.190E-01	 1.922E+00	 2.279E-01	 9.562E+00	-2.736E-01	-4.051E-01	-3.563E+01	 3.485E+01	 1.137E+01	-7.355E+01	 7.139E+02	-2.622E+02	 1.131E+01	 1.460E+02	-1.242E+01	 1.489E+02	-1.401E+01
   17.9750	 1.299E+01	-2.344E+01	 0.000E+00	 1.114E+00	-2.298E-01	 1.890E+01	-1.513E-01	 1.908E+00	 2.493E-01	 9.562E+00	-4.227E-01	-4.082E-01	-3.591E+01	 3.459E+01	 1.103E+01	-7.025E+01	 7.067E+02	-2.620E+02	 1.390E+01	 1.463E+02	-1.241E+01	 1.496E+02	-1.412E+01
   17.9800	 1.299E+01	-2.344E+01	 0.000E+00	 1.102E+00	-2.282E-01	 1.914E+01	-1.233E-01	 1.906E+00	 2.509E-01	 9.562E+00	-3.679E-01	-3.989E-01	-3.509E+01	 3.433E+01	 1.072E+01	-6.724E+01	 6.997E+02	-2.617E+02	 1.639E+01	 1.468E+02	-1.240E+01	 1.503E+02	-1.422E+01
   17.9850	 1.299E+01	-2.344E+01	 0.000E+00	 1.091E+00	-2.255E-01	 1.926E+01	-1.955E-01	 1.878E+00	 2.912E-01	 9.497E+00	-7.172E-01	-4.936E-01	-4.342E+01	 3.410E+01	 1.030E+01	-6.335E+01	 6.928E+02	-2.615E+02	 1.895E+01	 1.471E+02	-1.241E+01	 1.509E+02	-1.430E+01
   17.9900	 1.299E+01	-2.344E+01	 0.000E+00	 1.080E+00	-2.247E-01	 2.011E+01	-2.200E-01	 1.976E+00	 2.660E-01	 9.530E+00	-4.574E-01	-4.986E-01	-4.386E+01	 3.389E+01	 1.009E+01	-6.100E+01	 6.864E+02	-2.612E+02	 2.144E+01	 1.475E+02	-1.241E+01	 1.515E+02	-1.439E+01
   17.9950	 1.299E+01	-2.344E+01	 0.000E+00	 1.068E+00	-2.233E-01	 1.967E+01	-4.955E-02	 1.898E+00	 2.673E-01	 9.530E+00	-3.408E-01	-5.423E-01	-4.770E+01	 3.360E+01	 9.762E+00	-5.765E+01	 6.795E+02	-2.608E+02	 2.394E+01	 1.479E+02	-1.241E+01	 1.522E+02	-1.446E+01
   18.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.057E+00	-2.220E-01	 1.987E+01	-8.215E-02	 1.878E+00	 2.880E-01	 9.530E+00	-4.986E-01	-5.330E-01	-4.688E+01	 3.339E+01	 9.401E+00	-5.417E+01	 6.732E+02	-2.605E+02	 2.652E+01	 1.482E+02	-1.240E+01	 1.528E+02	-1.456E+01
   18.0050	 1.299E+01	-2.344E+01	 0.000E+00	 1.047E+00	-2.207E-01	 2.008E+01	-5.838E-02	 1.889E+00	 2.892E-01	 9.530E+00	-4.651E-01	-4.888E-01	-4.300E+01	 3.317E+01	 9.082E+00	-5.097E+01	 6.671E+02	-2.600E+02	 2.900E+01	 1.486E+02	-1.238E+01	 1.534E+02	-1.465E+01
   18.0100	 1.299E+01	-2.344E+01	 0.000E+00	 1.036E+00	-2.183E-01	 2.016E+01	-1.421E-01	 1.863E+00	 3.314E-01	 9.461E+00	-8.563E-01	-5.759E-01	-5.066E+01	 3.298E+01	 8.637E+00	-4.684E+01	 6.612E+02	-2.596E+02	 3.155E+01	 1.489E+02	-1.240E+01	 1.540E+02	-1.471E+01
   18.0150	 1.299E+01	-2.344E+01	 0.000E+00	 1.026E+00	-2.178E-01	 2.099E+01	-1.660E-01	 1.974E+00	 3.054E-01	 9.495E+00	-6.009E-01	-5.763E-01	-5.069E+01	 3.281E+01	 8.407E+00	-4.434E+01	 6.558E+02	-2.591E+02	 3.403E+01	 1.493E+02	-1.239E+01	 1.546E+02	-1.477E+01
   18.0200	 1.299E+01	-2.344E+01	 0.000E+00	 1.016E+00	-2.167E-01	 2.049E+01	 5.959E-03	 1.890E+00	 3.034E-01	 9.495E+00	-4.732E-01	-6.481E-01	-5.701E+01	 3.257E+01	 8.074E+00	-4.084E+01	 6.498E+02	-2.585E+02	 3.652E+01	 1.497E+02	-1.241E+01	 1.552E+02	-1.482E+01
   18.0250	 1.299E+01	-2.344E+01	 0.000E+00	 1.006E+00	-2.157E-01	 2.065E+01	-2.432E-02	 1.874E+00	 3.211E-01	 9.495E+00	-6.174E-01	-6.613E-01	-5.817E+01	 3.240E+01	 7.705E+00	-3.723E+01	 6.445E+02	-2.580E+02	 3.910E+01	 1.499E+02	-1.241E+01	 1.558E+02	-1.489E+01
   18.0300	 1.299E+01	-2.344E+01	 0.000E+00	 9.965E-01	-2.147E-01	 2.080E+01	 1.337E-02	 1.893E+00	 3.158E-01	 9.495E+00	-5.413E-01	-6.311E-01	-5.552E+01	 3.223E+01	 7.387E+00	-3.396E+01	 6.394E+02	-2.574E+02	 4.157E+01	 1.503E+02	-1.240E+01	 1.563E+02	-1.495E+01
   18.0350	 1.299E+01	-2.344E+01	 0.000E+00	 9.875E-01	-2.126E-01	 2.079E+01	-6.948E-02	 1.872E+00	 3.570E-01	 9.424E+00	-9.460E-01	-7.146E-01	-6.286E+01	 3.208E+01	 6.927E+00	-2.965E+01	 6.345E+02	-2.568E+02	 4.411E+01	 1.506E+02	-1.242E+01	 1.568E+02	-1.499E+01
   18.0400	 1.299E+01	-2.344E+01	 0.000E+00	 9.783E-01	-2.124E-01	 2.164E+01	-1.005E-01	 1.995E+00	 3.289E-01	 9.460E+00	-6.841E-01	-6.900E-01	-6.070E+01	 3.196E+01	 6.690E+00	-2.702E+01	 6.301E+02	-2.562E+02	 4.657E+01	 1.509E+02	-1.242E+01	 1.574E+02	-1.504E+01
   18.0450	 1.299E+01	-2.344E+01	 0.000E+00	 9.696E-01	-2.117E-01	 2.095E+01	 8.922E-02	 1.914E+00	 3.230E-01	 9.460E+00	-5.493E-01	-7.299E-01	-6.420E+01	 3.176E+01	 6.346E+00	-2.337E+01	 6.251E+02	-2.555E+02	 4.903E+01	 1.513E+02	-1.243E+01	 1.579E+02	-1.508E+01
   18.0500	 1.299E+01	-2.344E+01	 0.000E+00	 9.611E-01	-2.110E-01	 2.106E+01	 5.220E-02	 1.893E+00	 3.409E-01	 9.460E+00	-7.146E-01	-7.176E-01	-6.312E+01	 3.164E+01	 5.963E+00	-1.959E+01	 6.208E+02	-2.548E+02	 5.158E+01	 1.515E+02	-1.242E+01	 1.584E+02	-1.513E+01
   18.0550	 1.299E+01	-2.344E+01	 0.000E+00	 9.529E-01	-2.104E-01	 2.113E+01	 9.188E-02	 1.920E+00	 3.332E-01	 9.460E+00	-6.349E-01	-6.758E-01	-5.945E+01	 3.150E+01	 5.636E+00	-1.618E+01	 6.167E+02	-2.541E+02	 5.402E+01	 1.518E+02	-1.241E+01	 1.588E+02	-1.517E+01
   18.0600	 1.299E+01	-2.344E+01	 0.000E+00	 9.453E-01	-2.086E-01	 2.107E+01	 6.279E-03	 1.897E+00	 3.722E-01	 9.385E+00	-1.036E+00	-7.664E-01	-6.741E+01	 3.140E+01	 5.168E+00	-1.175E+01	 6.127E+02	-2.533E+02	 5.655E+01	 1.521E+02	-1.244E+01	 1.593E+02	-1.519E+01
   18.0650	 1.299E+01	-2.344E+01	 0.000E+00	 9.375E-01	-2.088E-01	 2.187E+01	-1.300E-02	 2.029E+00	 3.387E-01	 9.422E+00	-7.284E-01	-7.495E-01	-6.593E+01	 3.132E+01	 4.935E+00	-9.082E+00	 6.093E+02	-2.526E+02	 5.898E+01	 1.524E+02	-1.243E+01	 1.597E+02	-1.522E+01
   18.0700	 1.299E+01	-2.344E+01	 0.000E+00	 9.301E-01	-2.084E-01	 2.111E+01	 1.855E-01	 1.952E+00	 3.264E-01	 9.422E+00	-5.584E-01	-7.889E-01	-6.939E+01	 3.116E+01	 4.593E+00	-5.378E+00	 6.054E+02	-2.518E+02	 6.142E+01	 1.527E+02	-1.244E+01	 1.601E+02	-1.524E+01
   18.0750	 1.299E+01	-2.344E+01	 0.000E+00	 9.231E-01	-2.080E-01	 2.116E+01	 1.465E-01	 1.921E+00	 3.426E-01	 9.422E+00	-7.211E-01	-7.640E-01	-6.721E+01	 3.108E+01	 4.203E+00	-1.493E+00	 6.021E+02	-2.509E+02	 6.394E+01	 1.529E+02	-1.243E+01	 1.605E+02	-1.528E+01
   18.0800	 1.299E+01	-2.344E+01	 0.000E+00	 9.163E-01	-2.078E-01	 2.118E+01	 1.890E-01	 1.957E+00	 3.304E-01	 9.422E+00	-6.192E-01	-6.886E-01	-6.057E+01	 3.099E+01	 3.877E+00	 1.968E+00	 5.989E+02	-2.501E+02	 6.634E+01	 1.532E+02	-1.241E+01	 1.609E+02	-1.531E+01
   18.0850	 1.299E+01	-2.344E+01	 0.000E+00	 9.101E-01	-2.064E-01	 2.108E+01	 8.662E-02	 1.927E+00	 3.718E-01	 9.345E+00	-1.063E+00	-7.596E-01	-6.682E+01	 3.092E+01	 3.393E+00	 6.570E+00	 5.960E+02	-2.492E+02	 6.883E+01	 1.534E+02	-1.243E+01	 1.613E+02	-1.532E+01
   18.0900	 1.299E+01	-2.344E+01	 0.000E+00	 9.038E-01	-2.069E-01	 2.180E+01	 7.701E-02	 2.068E+00	 3.345E-01	 9.384E+00	-7.270E-01	-7.160E-01	-6.298E+01	 3.088E+01	 3.161E+00	 9.288E+00	 5.936E+02	-2.483E+02	 7.121E+01	 1.537E+02	-1.241E+01	 1.616E+02	-1.533E+01
   18.0950	 1.299E+01	-2.344E+01	 0.000E+00	 8.979E-01	-2.068E-01	 2.101E+01	 2.652E-01	 1.978E+00	 3.204E-01	 9.384E+00	-5.618E-01	-7.569E-01	-6.658E+01	 3.077E+01	 2.815E+00	 1.307E+01	 5.906E+02	-2.473E+02	 7.363E+01	 1.540E+02	-1.242E+01	 1.619E+02	-1.533E+01
   18.1000	 1.299E+01	-2.344E+01	 0.000E+00	 8.923E-01	-2.068E-01	 2.095E+01	 2.321E-01	 1.937E+00	 3.336E-01	 9.384E+00	-7.104E-01	-7.351E-01	-6.466E+01	 3.072E+01	 2.424E+00	 1.702E+01	 5.882E+02	-2.463E+02	 7.611E+01	 1.542E+02	-1.241E+01	 1.622E+02	-1.535E+01
   18.1050	 1.299E+01	-2.344E+01	 0.000E+00	 8.870E-01	-2.069E-01	 2.089E+01	 2.918E-01	 1.972E+00	 3.134E-01	 9.384E+00	-5.360E-01	-6.533E-01	-5.746E+01	 3.066E+01	 2.110E+00	 2.045E+01	 5.860E+02	-2.453E+02	 7.842E+01	 1.545E+02	-1.238E+01	 1.625E+02	-1.536E+01
   18.1100	 1.299E+01	-2.344E+01	 0.000E+00	 8.823E-01	-2.059E-01	 2.068E+01	 1.776E-01	 1.934E+00	 3.575E-01	 9.307E+00	-1.029E+00	-7.313E-01	-6.433E+01	 3.064E+01	 1.610E+00	 2.521E+01	 5.841E+02	-2.443E+02	 8.094E+01	 1.546E+02	-1.240E+01	 1.627E+02	-1.536E+01
   18.1150	 1.299E+01	-2.344E+01	 0.000E+00	 8.774E-01	-2.067E-01	 2.136E+01	 1.804E-01	 2.079E+00	 3.135E-01	 9.345E+00	-6.311E-01	-6.558E-01	-5.768E+01	 3.064E+01	 1.388E+00	 2.790E+01	 5.826E+02	-2.432E+02	 8.320E+01	 1.549E+02	-1.237E+01	 1.630E+02	-1.536E+01
   18.1200	 1.299E+01	-2.344E+01	 0.000E+00	 8.730E-01	-2.070E-01	 2.045E+01	 3.540E-01	 1.990E+00	 3.018E-01	 9.345E+00	-5.210E-01	-6.968E-01	-6.129E+01	 3.057E+01	 1.027E+00	 3.183E+01	 5.806E+02	-2.422E+02	 8.565E+01	 1.551E+02	-1.237E+01	 1.631E+02	-1.535E+01
   18.1250	 1.299E+01	-2.344E+01	 0.000E+00	 8.688E-01	-2.074E-01	 2.038E+01	 3.252E-01	 1.939E+00	 3.081E-01	 9.345E+00	-6.080E-01	-6.388E-01	-5.619E+01	 3.056E+01	 6.483E-01	 3.573E+01	 5.793E+02	-2.410E+02	 8.800E+01	 1.553E+02	-1.235E+01	 1.634E+02	-1.536E+01
   18.1300	 1.299E+01	-2.344E+01	 0.000E+00	 8.650E-01	-2.078E-01	 2.026E+01	 3.683E-01	 1.980E+00	 2.921E-01	 9.345E+00	-5.030E-01	-5.681E-01	-4.998E+01	 3.055E+01	 3.165E-01	 3.932E+01	 5.781E+02	-2.400E+02	 9.036E+01	 1.555E+02	-1.231E+01	 1.635E+02	-1.536E+01
   18.1350	 1.299E+01	-2.344E+01	 0.000E+00	 8.617E-01	-2.071E-01	 2.002E+01	 2.714E-01	 1.940E+00	 3.259E-01	 9.269E+00	-8.992E-01	-6.229E-01	-5.479E+01	 3.056E+01	-1.628E-01	 4.396E+01	 5.771E+02	-2.388E+02	 9.272E+01	 1.557E+02	-1.232E+01	 1.637E+02	-1.534E+01
   18.1400	 1.299E+01	-2.344E+01	 0.000E+00	 8.583E-01	-2.082E-01	 2.061E+01	 2.579E-01	 2.088E+00	 2.847E-01	 9.307E+00	-5.463E-01	-5.567E-01	-4.897E+01	 3.060E+01	-3.979E-01	 4.678E+01	 5.766E+02	-2.376E+02	 9.501E+01	 1.559E+02	-1.229E+01	 1.638E+02	-1.533E+01
   18.1450	 1.299E+01	-2.344E+01	 0.000E+00	 8.552E-01	-2.088E-01	 1.969E+01	 4.394E-01	 2.004E+00	 2.666E-01	 9.307E+00	-3.933E-01	-5.889E-01	-5.180E+01	 3.056E+01	-7.472E-01	 5.064E+01	 5.756E+02	-2.364E+02	 9.736E+01	 1.561E+02	-1.228E+01	 1.639E+02	-1.531E+01
   18.1500	 1.299E+01	-2.344E+01	 0.000E+00	 8.525E-01	-2.095E-01	 1.957E+01	 4.003E-01	 1.947E+00	 2.726E-01	 9.307E+00	-4.964E-01	-5.213E-01	-4.586E+01	 3.060E+01	-1.130E+00	 5.459E+01	 5.752E+02	-2.351E+02	 9.968E+01	 1.562E+02	-1.225E+01	 1.640E+02	-1.530E+01
   18.1550	 1.299E+01	-2.344E+01	 0.000E+00	 8.500E-01	-2.102E-01	 1.941E+01	 4.471E-01	 1.999E+00	 2.500E-01	 9.307E+00	-3.399E-01	-4.433E-01	-3.900E+01	 3.062E+01	-1.450E+00	 5.810E+01	 5.750E+02	-2.339E+02	 1.020E+02	 1.565E+02	-1.221E+01	 1.640E+02	-1.529E+01
   18.1600	 1.299E+01	-2.344E+01	 0.000E+00	 8.481E-01	-2.099E-01	 1.912E+01	 3.320E-01	 1.958E+00	 2.860E-01	 9.233E+00	-7.790E-01	-4.738E-01	-4.168E+01	 3.068E+01	-1.938E+00	 6.282E+01	 5.750E+02	-2.326E+02	 1.043E+02	 1.566E+02	-1.220E+01	 1.641E+02	-1.526E+01
   18.1650	 1.299E+01	-2.344E+01	 0.000E+00	 8.460E-01	-2.112E-01	 1.965E+01	 3.235E-01	 2.108E+00	 2.410E-01	 9.270E+00	-3.960E-01	-4.111E-01	-3.616E+01	 3.075E+01	-2.168E+00	 6.563E+01	 5.754E+02	-2.314E+02	 1.065E+02	 1.568E+02	-1.216E+01	 1.641E+02	-1.524E+01
   18.1700	 1.299E+01	-2.344E+01	 0.000E+00	 8.443E-01	-2.121E-01	 1.873E+01	 4.942E-01	 2.041E+00	 2.186E-01	 9.270E+00	-2.256E-01	-4.097E-01	-3.604E+01	 3.076E+01	-2.509E+00	 6.941E+01	 5.753E+02	-2.300E+02	 1.088E+02	 1.569E+02	-1.214E+01	 1.641E+02	-1.521E+01
   18.1750	 1.299E+01	-2.344E+01	 0.000E+00	 8.429E-01	-2.131E-01	 1.853E+01	 4.470E-01	 1.972E+00	 2.249E-01	 9.270E+00	-3.476E-01	-3.643E-01	-3.205E+01	 3.084E+01	-2.894E+00	 7.338E+01	 5.759E+02	-2.287E+02	 1.111E+02	 1.570E+02	-1.210E+01	 1.641E+02	-1.519E+01
   18.1800	 1.299E+01	-2.344E+01	 0.000E+00	 8.417E-01	-2.140E-01	 1.833E+01	 4.919E-01	 2.039E+00	 1.975E-01	 9.270E+00	-1.594E-01	-2.532E-01	-2.227E+01	 3.089E+01	-3.204E+00	 7.683E+01	 5.765E+02	-2.273E+02	 1.132E+02	 1.572E+02	-1.204E+01	 1.640E+02	-1.517E+01
   18.1850	 1.299E+01	-2.344E+01	 0.000E+00	 8.411E-01	-2.140E-01	 1.801E+01	 3.724E-01	 1.995E+00	 2.308E-01	 9.199E+00	-5.871E-01	-3.044E-01	-2.678E+01	 3.099E+01	-3.686E+00	 8.150E+01	 5.774E+02	-2.259E+02	 1.155E+02	 1.572E+02	-1.204E+01	 1.640E+02	-1.512E+01
   18.1900	 1.299E+01	-2.344E+01	 0.000E+00	 8.402E-01	-2.156E-01	 1.850E+01	 3.558E-01	 2.148E+00	 1.873E-01	 9.235E+00	-2.313E-01	-2.207E-01	-1.942E+01	 3.110E+01	-3.922E+00	 8.434E+01	 5.787E+02	-2.245E+02	 1.177E+02	 1.574E+02	-1.198E+01	 1.639E+02	-1.509E+01
