
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
   17.6540	 1.154E+01	 0.000E+00	 1.621E+00	 3.291E+00	 1.094E+00	 3.265E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.062E+01	 1.229E+00	 0.000E+00
   17.6550	 1.154E+01	 0.000E+00	 1.622E+00	 3.280E+00	 1.089E+00	 3.276E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.062E+01	 1.232E+00	 0.000E+00
   17.6560	 1.154E+01	 0.000E+00	 1.622E+00	 3.270E+00	 1.090E+00	 3.286E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.229E+00	 0.000E+00
   17.6570	 1.154E+01	 0.000E+00	 1.622E+00	 3.260E+00	 1.095E+00	 3.296E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.231E+00	 0.000E+00
   17.6580	 1.154E+01	 0.000E+00	 1.622E+00	 3.249E+00	 1.106E+00	 3.306E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.231E+00	 0.000E+00
   17.6590	 1.154E+01	 0.000E+00	 1.622E+00	 3.238E+00	 1.121E+00	 3.315E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.231E+00	 0.000E+00
   17.6600	 1.154E+01	 0.000E+00	 1.622E+00	 3.227E+00	 1.141E+00	 3.325E+00	 2.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.231E+00	 0.000E+00
   17.6610	 1.155E+01	 0.000E+00	 1.622E+00	 3.216E+00	 1.165E+00	 3.334E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.233E+00	 0.000E+00
   17.6620	 1.155E+01	 0.000E+00	 1.622E+00	 3.204E+00	 1.193E+00	 3.343E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.231E+00	 0.000E+00
   17.6630	 1.155E+01	 0.000E+00	 1.623E+00	 3.193E+00	 1.224E+00	 3.352E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.232E+00	 0.000E+00
   17.6640	 1.155E+01	 0.000E+00	 1.623E+00	 3.181E+00	 1.258E+00	 3.360E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.063E+01	 1.233E+00	 0.000E+00
   17.6650	 1.155E+01	 0.000E+00	 1.623E+00	 3.170E+00	 1.296E+00	 3.369E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.232E+00	 0.000E+00
   17.6660	 1.155E+01	 0.000E+00	 1.623E+00	 3.158E+00	 1.336E+00	 3.377E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.233E+00	 0.000E+00
   17.6670	 1.155E+01	 0.000E+00	 1.623E+00	 3.146E+00	 1.378E+00	 3.385E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.234E+00	 0.000E+00
   17.6680	 1.155E+01	 0.000E+00	 1.624E+00	 3.134E+00	 1.422E+00	 3.392E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.233E+00	 0.000E+00
   17.6690	 1.155E+01	 0.000E+00	 1.624E+00	 3.121E+00	 1.467E+00	 3.400E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.233E+00	 0.000E+00
   17.6700	 1.156E+01	 0.000E+00	 1.624E+00	 3.109E+00	 1.514E+00	 3.407E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.234E+00	 0.000E+00
   17.6710	 1.156E+01	 0.000E+00	 1.624E+00	 3.097E+00	 1.562E+00	 3.414E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.233E+00	 0.000E+00
   17.6720	 1.156E+01	 0.000E+00	 1.624E+00	 3.084E+00	 1.611E+00	 3.420E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.064E+01	 1.235E+00	 0.000E+00
   17.6730	 1.156E+01	 0.000E+00	 1.624E+00	 3.071E+00	 1.661E+00	 3.427E+00	 2.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.235E+00	 0.000E+00
   17.6740	 1.156E+01	 0.000E+00	 1.624E+00	 3.059E+00	 1.711E+00	 3.433E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.234E+00	 0.000E+00
   17.6750	 1.156E+01	 0.000E+00	 1.624E+00	 3.046E+00	 1.761E+00	 3.439E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.235E+00	 0.000E+00
   17.6760	 1.156E+01	 0.000E+00	 1.625E+00	 3.033E+00	 1.811E+00	 3.444E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.235E+00	 0.000E+00
   17.6770	 1.156E+01	 0.000E+00	 1.625E+00	 3.020E+00	 1.862E+00	 3.450E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.235E+00	 0.000E+00
   17.6780	 1.156E+01	 0.000E+00	 1.625E+00	 3.008E+00	 1.912E+00	 3.455E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.236E+00	 0.000E+00
   17.6790	 1.156E+01	 0.000E+00	 1.625E+00	 2.995E+00	 1.962E+00	 3.459E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.236E+00	 0.000E+00
   17.6800	 1.157E+01	 0.000E+00	 1.625E+00	 2.982E+00	 2.011E+00	 3.464E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.236E+00	 0.000E+00
   17.6810	 1.157E+01	 0.000E+00	 1.625E+00	 2.969E+00	 2.060E+00	 3.468E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.065E+01	 1.236E+00	 0.000E+00
   17.6820	 1.157E+01	 0.000E+00	 1.625E+00	 2.956E+00	 2.109E+00	 3.472E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.237E+00	 0.000E+00
   17.6830	 1.157E+01	 0.000E+00	 1.626E+00	 2.943E+00	 2.157E+00	 3.476E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.236E+00	 0.000E+00
   17.6840	 1.157E+01	 0.000E+00	 1.626E+00	 2.930E+00	 2.204E+00	 3.479E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.238E+00	 0.000E+00
   17.6850	 1.157E+01	 0.000E+00	 1.626E+00	 2.915E+00	 2.250E+00	 3.482E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.237E+00	 0.000E+00
   17.6860	 1.157E+01	 0.000E+00	 1.626E+00	 2.899E+00	 2.295E+00	 3.485E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.238E+00	 0.000E+00
   17.6870	 1.157E+01	 0.000E+00	 1.626E+00	 2.881E+00	 2.339E+00	 3.488E+00	 2.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.237E+00	 0.000E+00
   17.6880	 1.157E+01	 0.000E+00	 1.627E+00	 2.861E+00	 2.382E+00	 3.490E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.238E+00	 0.000E+00
   17.6890	 1.157E+01	 0.000E+00	 1.627E+00	 2.840E+00	 2.424E+00	 3.492E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.238E+00	 0.000E+00
   17.6900	 1.158E+01	 0.000E+00	 1.627E+00	 2.816E+00	 2.465E+00	 3.494E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.237E+00	 0.000E+00
   17.6910	 1.158E+01	 0.000E+00	 1.627E+00	 2.792E+00	 2.505E+00	 3.495E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.066E+01	 1.238E+00	 0.000E+00
   17.6920	 1.158E+01	 0.000E+00	 1.627E+00	 2.765E+00	 2.543E+00	 3.496E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.238E+00	 0.000E+00
   17.6930	 1.158E+01	 0.000E+00	 1.627E+00	 2.737E+00	 2.580E+00	 3.497E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.237E+00	 0.000E+00
   17.6940	 1.158E+01	 0.000E+00	 1.627E+00	 2.707E+00	 2.616E+00	 3.497E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.238E+00	 0.000E+00
   17.6950	 1.158E+01	 0.000E+00	 1.627E+00	 2.676E+00	 2.650E+00	 3.498E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.237E+00	 0.000E+00
   17.6960	 1.158E+01	 0.000E+00	 1.628E+00	 2.643E+00	 2.683E+00	 3.497E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.238E+00	 0.000E+00
   17.6970	 1.158E+01	 0.000E+00	 1.628E+00	 2.609E+00	 2.714E+00	 3.497E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.240E+00	 0.000E+00
   17.6980	 1.158E+01	 0.000E+00	 1.628E+00	 2.573E+00	 2.743E+00	 3.497E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.237E+00	 0.000E+00
   17.6990	 1.159E+01	 0.000E+00	 1.628E+00	 2.536E+00	 2.771E+00	 3.496E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.239E+00	 0.000E+00
   17.7000	 1.159E+01	 0.000E+00	 1.628E+00	 2.498E+00	 2.798E+00	 3.494E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.067E+01	 1.239E+00	 0.000E+00
   17.7010	 1.159E+01	 0.000E+00	 1.628E+00	 2.458E+00	 2.823E+00	 3.493E+00	 2.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7020	 1.159E+01	 0.000E+00	 1.628E+00	 2.417E+00	 2.846E+00	 3.491E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7030	 1.159E+01	 0.000E+00	 1.629E+00	 2.375E+00	 2.867E+00	 3.489E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7040	 1.159E+01	 0.000E+00	 1.629E+00	 2.332E+00	 2.887E+00	 3.487E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.238E+00	 0.000E+00
   17.7050	 1.159E+01	 0.000E+00	 1.629E+00	 2.287E+00	 2.905E+00	 3.484E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.240E+00	 0.000E+00
   17.7060	 1.159E+01	 0.000E+00	 1.629E+00	 2.242E+00	 2.921E+00	 3.481E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.238E+00	 0.000E+00
   17.7070	 1.159E+01	 0.000E+00	 1.629E+00	 2.196E+00	 2.936E+00	 3.478E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7080	 1.160E+01	 0.000E+00	 1.630E+00	 2.149E+00	 2.949E+00	 3.474E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7090	 1.160E+01	 0.000E+00	 1.630E+00	 2.101E+00	 2.962E+00	 3.470E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7100	 1.160E+01	 0.000E+00	 1.630E+00	 2.052E+00	 2.974E+00	 3.466E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.068E+01	 1.239E+00	 0.000E+00
   17.7110	 1.160E+01	 0.000E+00	 1.630E+00	 2.003E+00	 2.987E+00	 3.462E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.240E+00	 0.000E+00
   17.7120	 1.160E+01	 0.000E+00	 1.630E+00	 1.954E+00	 3.000E+00	 3.457E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.239E+00	 0.000E+00
   17.7130	 1.160E+01	 0.000E+00	 1.630E+00	 1.904E+00	 3.013E+00	 3.453E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.240E+00	 0.000E+00
   17.7140	 1.160E+01	 0.000E+00	 1.630E+00	 1.854E+00	 3.026E+00	 3.447E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.239E+00	 0.000E+00
   17.7150	 1.160E+01	 0.000E+00	 1.631E+00	 1.803E+00	 3.039E+00	 3.442E+00	 2.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.240E+00	 0.000E+00
   17.7160	 1.160E+01	 0.000E+00	 1.631E+00	 1.753E+00	 3.051E+00	 3.436E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.241E+00	 0.000E+00
   17.7170	 1.160E+01	 0.000E+00	 1.631E+00	 1.703E+00	 3.064E+00	 3.430E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.239E+00	 0.000E+00
   17.7180	 1.161E+01	 0.000E+00	 1.631E+00	 1.653E+00	 3.077E+00	 3.424E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.241E+00	 0.000E+00
   17.7190	 1.161E+01	 0.000E+00	 1.631E+00	 1.604E+00	 3.089E+00	 3.418E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.241E+00	 0.000E+00
   17.7200	 1.161E+01	 0.000E+00	 1.631E+00	 1.555E+00	 3.102E+00	 3.411E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.069E+01	 1.241E+00	 0.000E+00
   17.7210	 1.161E+01	 0.000E+00	 1.631E+00	 1.507E+00	 3.114E+00	 3.404E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.241E+00	 0.000E+00
   17.7220	 1.161E+01	 0.000E+00	 1.631E+00	 1.460E+00	 3.126E+00	 3.397E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.242E+00	 0.000E+00
   17.7230	 1.161E+01	 0.000E+00	 1.632E+00	 1.415E+00	 3.139E+00	 3.389E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.240E+00	 0.000E+00
   17.7240	 1.161E+01	 0.000E+00	 1.632E+00	 1.371E+00	 3.151E+00	 3.382E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.242E+00	 0.000E+00
   17.7250	 1.161E+01	 0.000E+00	 1.632E+00	 1.329E+00	 3.163E+00	 3.374E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.241E+00	 0.000E+00
   17.7260	 1.161E+01	 0.000E+00	 1.632E+00	 1.290E+00	 3.174E+00	 3.365E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.241E+00	 0.000E+00
   17.7270	 1.161E+01	 0.000E+00	 1.632E+00	 1.253E+00	 3.186E+00	 3.357E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.242E+00	 0.000E+00
   17.7280	 1.162E+01	 0.000E+00	 1.633E+00	 1.219E+00	 3.198E+00	 3.348E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.241E+00	 0.000E+00
   17.7290	 1.162E+01	 0.000E+00	 1.633E+00	 1.188E+00	 3.209E+00	 3.340E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.242E+00	 0.000E+00
   17.7300	 1.162E+01	 0.000E+00	 1.633E+00	 1.160E+00	 3.220E+00	 3.330E+00	 2.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.242E+00	 0.000E+00
   17.7310	 1.162E+01	 0.000E+00	 1.633E+00	 1.137E+00	 3.231E+00	 3.321E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.070E+01	 1.241E+00	 0.000E+00
   17.7320	 1.162E+01	 0.000E+00	 1.633E+00	 1.117E+00	 3.242E+00	 3.312E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7330	 1.162E+01	 0.000E+00	 1.633E+00	 1.103E+00	 3.253E+00	 3.302E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.242E+00	 0.000E+00
   17.7340	 1.162E+01	 0.000E+00	 1.633E+00	 1.093E+00	 3.264E+00	 3.292E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.242E+00	 0.000E+00
   17.7350	 1.162E+01	 0.000E+00	 1.633E+00	 1.088E+00	 3.274E+00	 3.282E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7360	 1.162E+01	 0.000E+00	 1.634E+00	 1.087E+00	 3.284E+00	 3.272E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.242E+00	 0.000E+00
   17.7370	 1.162E+01	 0.000E+00	 1.634E+00	 1.092E+00	 3.294E+00	 3.261E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.242E+00	 0.000E+00
   17.7380	 1.162E+01	 0.000E+00	 1.634E+00	 1.102E+00	 3.304E+00	 3.251E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7390	 1.163E+01	 0.000E+00	 1.634E+00	 1.116E+00	 3.314E+00	 3.240E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7400	 1.163E+01	 0.000E+00	 1.634E+00	 1.135E+00	 3.323E+00	 3.229E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7410	 1.163E+01	 0.000E+00	 1.634E+00	 1.159E+00	 3.332E+00	 3.218E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.244E+00	 0.000E+00
   17.7420	 1.163E+01	 0.000E+00	 1.634E+00	 1.186E+00	 3.341E+00	 3.206E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 1.243E+00	 0.000E+00
   17.7430	 1.163E+01	 0.000E+00	 1.634E+00	 1.216E+00	 3.350E+00	 3.195E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.244E+00	 0.000E+00
   17.7440	 1.163E+01	 0.000E+00	 1.634E+00	 1.250E+00	 3.359E+00	 3.183E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.243E+00	 0.000E+00
   17.7450	 1.163E+01	 0.000E+00	 1.635E+00	 1.287E+00	 3.367E+00	 3.172E+00	 2.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7460	 1.163E+01	 0.000E+00	 1.635E+00	 1.327E+00	 3.375E+00	 3.160E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7470	 1.163E+01	 0.000E+00	 1.635E+00	 1.368E+00	 3.383E+00	 3.148E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7480	 1.163E+01	 0.000E+00	 1.635E+00	 1.412E+00	 3.391E+00	 3.136E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.246E+00	 0.000E+00
   17.7490	 1.164E+01	 0.000E+00	 1.635E+00	 1.457E+00	 3.398E+00	 3.124E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7500	 1.164E+01	 0.000E+00	 1.635E+00	 1.504E+00	 3.405E+00	 3.111E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7510	 1.164E+01	 0.000E+00	 1.635E+00	 1.552E+00	 3.412E+00	 3.099E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.246E+00	 0.000E+00
   17.7520	 1.164E+01	 0.000E+00	 1.635E+00	 1.600E+00	 3.419E+00	 3.086E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.245E+00	 0.000E+00
   17.7530	 1.164E+01	 0.000E+00	 1.636E+00	 1.650E+00	 3.425E+00	 3.074E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.072E+01	 1.246E+00	 0.000E+00
   17.7540	 1.164E+01	 0.000E+00	 1.636E+00	 1.699E+00	 3.432E+00	 3.061E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.246E+00	 0.000E+00
   17.7550	 1.164E+01	 0.000E+00	 1.636E+00	 1.750E+00	 3.438E+00	 3.048E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.246E+00	 0.000E+00
   17.7560	 1.164E+01	 0.000E+00	 1.636E+00	 1.800E+00	 3.443E+00	 3.036E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.247E+00	 0.000E+00
   17.7570	 1.164E+01	 0.000E+00	 1.636E+00	 1.850E+00	 3.449E+00	 3.023E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.246E+00	 0.000E+00
   17.7580	 1.164E+01	 0.000E+00	 1.637E+00	 1.900E+00	 3.454E+00	 3.010E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.248E+00	 0.000E+00
   17.7590	 1.164E+01	 0.000E+00	 1.637E+00	 1.950E+00	 3.458E+00	 2.997E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.246E+00	 0.000E+00
   17.7600	 1.165E+01	 0.000E+00	 1.637E+00	 2.000E+00	 3.463E+00	 2.984E+00	 2.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.249E+00	 0.000E+00
   17.7610	 1.165E+01	 0.000E+00	 1.637E+00	 2.049E+00	 3.467E+00	 2.971E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.246E+00	 0.000E+00
   17.7620	 1.165E+01	 0.000E+00	 1.637E+00	 2.097E+00	 3.471E+00	 2.958E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.249E+00	 0.000E+00
   17.7630	 1.165E+01	 0.000E+00	 1.637E+00	 2.145E+00	 3.475E+00	 2.946E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.247E+00	 0.000E+00
   17.7640	 1.165E+01	 0.000E+00	 1.637E+00	 2.192E+00	 3.478E+00	 2.933E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.073E+01	 1.248E+00	 0.000E+00
   17.7650	 1.165E+01	 0.000E+00	 1.637E+00	 2.239E+00	 3.482E+00	 2.919E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.248E+00	 0.000E+00
   17.7660	 1.165E+01	 0.000E+00	 1.638E+00	 2.284E+00	 3.485E+00	 2.903E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7670	 1.165E+01	 0.000E+00	 1.638E+00	 2.328E+00	 3.487E+00	 2.885E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.248E+00	 0.000E+00
   17.7680	 1.165E+01	 0.000E+00	 1.638E+00	 2.372E+00	 3.489E+00	 2.866E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7690	 1.165E+01	 0.000E+00	 1.638E+00	 2.414E+00	 3.491E+00	 2.845E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7700	 1.165E+01	 0.000E+00	 1.638E+00	 2.455E+00	 3.493E+00	 2.822E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7710	 1.165E+01	 0.000E+00	 1.638E+00	 2.495E+00	 3.495E+00	 2.797E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7720	 1.166E+01	 0.000E+00	 1.638E+00	 2.533E+00	 3.496E+00	 2.771E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.248E+00	 0.000E+00
   17.7730	 1.166E+01	 0.000E+00	 1.638E+00	 2.571E+00	 3.497E+00	 2.743E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.248E+00	 0.000E+00
   17.7740	 1.166E+01	 0.000E+00	 1.638E+00	 2.607E+00	 3.497E+00	 2.714E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.247E+00	 0.000E+00
   17.7750	 1.166E+01	 0.000E+00	 1.638E+00	 2.641E+00	 3.498E+00	 2.683E+00	 2.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.249E+00	 0.000E+00
   17.7760	 1.166E+01	 0.000E+00	 1.639E+00	 2.674E+00	 3.498E+00	 2.651E+00	 2.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.074E+01	 1.248E+00	 0.000E+00
