
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
   12.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.203E+01	-1.158E-01	-2.336E+02	 5.630E+01	 5.630E+01	 4.788E+00	-5.276E+00	 4.792E+00	 2.930E+00	-1.280E+01	 4.249E+01	 4.313E+00	 1.460E+01	 1.617E+01	 8.033E+00	-2.205E+00	 1.980E+00	-1.245E+01	 7.185E-01	 0.000E+00	 9.532E+01	 0.000E+00	 0.000E+00
   12.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.239E+01	-1.774E-01	-2.354E+02	 5.651E+01	 5.651E+01	 4.717E+00	-5.494E+00	 4.796E+00	 3.117E+00	-1.371E+01	 4.225E+01	 4.569E+00	 1.465E+01	 1.639E+01	 8.681E+00	-7.646E-01	 4.864E-01	-1.304E+01	 7.286E-01	 0.000E+00	 9.701E+01	 0.000E+00	 0.000E+00
   12.4800	 1.200E+01	 0.000E+00	 0.000E+00	 3.253E+01	-1.766E-01	-2.371E+02	 5.672E+01	 5.672E+01	 4.672E+00	-5.511E+00	 4.819E+00	 3.105E+00	-1.383E+01	 4.209E+01	 4.720E+00	 1.466E+01	 1.664E+01	 8.686E+00	 8.255E-01	-1.008E+00	-1.300E+01	 7.395E-01	 0.000E+00	 9.883E+01	 0.000E+00	 0.000E+00
   12.5200	 1.200E+01	 0.000E+00	 0.000E+00	 3.283E+01	-3.924E-01	-2.387E+02	 5.693E+01	 5.693E+01	 4.629E+00	-5.184E+00	 4.854E+00	 2.801E+00	-1.232E+01	 4.199E+01	 4.278E+00	 1.468E+01	 1.643E+01	 7.804E+00	 2.192E+00	-2.402E+00	-1.204E+01	 7.304E-01	 0.000E+00	 9.798E+01	 0.000E+00	 0.000E+00
   12.5600	 1.200E+01	 0.000E+00	 0.000E+00	 3.321E+01	-5.813E-01	-2.404E+02	 5.714E+01	 5.714E+01	 4.591E+00	-4.630E+00	 4.881E+00	 2.278E+00	-9.737E+00	 4.192E+01	 3.560E+00	 1.471E+01	 1.615E+01	 6.388E+00	 3.018E+00	-3.673E+00	-1.040E+01	 7.179E-01	 0.000E+00	 9.665E+01	 0.000E+00	 0.000E+00
   12.6000	 1.200E+01	 0.000E+00	 0.000E+00	 3.342E+01	-5.699E-01	-2.422E+02	 5.735E+01	 5.734E+01	 4.585E+00	-3.962E+00	 4.911E+00	 1.590E+00	-6.491E+00	 4.198E+01	 2.882E+00	 1.472E+01	 1.634E+01	 4.825E+00	 3.205E+00	-4.744E+00	-8.324E+00	 7.264E-01	 0.000E+00	 9.814E+01	 0.000E+00	 0.000E+00
   12.6400	 1.200E+01	 0.000E+00	 0.000E+00	 3.363E+01	-5.313E-01	-2.439E+02	 5.756E+01	 5.755E+01	 4.597E+00	-3.136E+00	 4.939E+00	 7.386E-01	-2.355E+00	 4.209E+01	 1.984E+00	 1.472E+01	 1.657E+01	 3.344E+00	 2.648E+00	-5.530E+00	-5.774E+00	 7.364E-01	 0.000E+00	 9.986E+01	 0.000E+00	 0.000E+00
   12.6800	 1.200E+01	 0.000E+00	 0.000E+00	 3.391E+01	-5.177E-01	-2.457E+02	 5.776E+01	 5.776E+01	 4.608E+00	-2.165E+00	 4.953E+00	-2.119E-01	 2.283E+00	 4.218E+01	 8.358E-01	 1.469E+01	 1.639E+01	 2.283E+00	 1.446E+00	-6.013E+00	-2.874E+00	 7.282E-01	 0.000E+00	 9.912E+01	 0.000E+00	 0.000E+00
   12.7200	 1.200E+01	 0.000E+00	 0.000E+00	 3.416E+01	-4.269E-01	-2.476E+02	 5.797E+01	 5.797E+01	 4.621E+00	-1.157E+00	 4.949E+00	-1.210E+00	 7.043E+00	 4.222E+01	-2.777E-01	 1.463E+01	 1.627E+01	 1.897E+00	-7.583E-02	-6.165E+00	 1.664E-01	 7.230E-01	 0.000E+00	 9.876E+01	 0.000E+00	 0.000E+00
   12.7600	 1.200E+01	 0.000E+00	 0.000E+00	 3.440E+01	-2.999E-01	-2.495E+02	 5.818E+01	 5.818E+01	 4.634E+00	-1.520E-01	 4.925E+00	-2.235E+00	 1.201E+01	 4.220E+01	-1.357E+00	 1.453E+01	 1.644E+01	 2.266E+00	-1.627E+00	-5.957E+00	 3.234E+00	 7.307E-01	 0.000E+00	 1.002E+02	 0.000E+00	 0.000E+00
   12.8000	 1.200E+01	 0.000E+00	 0.000E+00	 3.464E+01	-2.088E-01	-2.514E+02	 5.839E+01	 5.839E+01	 4.648E+00	 8.211E-01	 4.882E+00	-3.214E+00	 1.680E+01	 4.215E+01	-2.454E+00	 1.440E+01	 1.647E+01	 3.343E+00	-2.863E+00	-5.412E+00	 6.166E+00	 7.319E-01	 0.000E+00	 1.007E+02	 0.000E+00	 0.000E+00
   12.8400	 1.200E+01	 0.000E+00	 0.000E+00	 3.487E+01	-1.215E-01	-2.534E+02	 5.860E+01	 5.860E+01	 4.662E+00	 1.686E+00	 4.825E+00	-4.064E+00	 2.089E+01	 4.209E+01	-3.417E+00	 1.425E+01	 1.631E+01	 4.881E+00	-3.439E+00	-4.557E+00	 8.740E+00	 7.248E-01	 0.000E+00	 1.001E+02	 0.000E+00	 0.000E+00
   12.8800	 1.200E+01	 0.000E+00	 0.000E+00	 3.508E+01	-2.602E-02	-2.554E+02	 5.881E+01	 5.881E+01	 4.677E+00	 2.381E+00	 4.760E+00	-4.759E+00	 2.423E+01	 4.205E+01	-4.159E+00	 1.411E+01	 1.628E+01	 6.529E+00	-3.222E+00	-3.425E+00	 1.082E+01	 7.237E-01	 0.000E+00	 1.003E+02	 0.000E+00	 0.000E+00
   12.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.529E+01	 4.641E-02	-2.573E+02	 5.901E+01	 5.901E+01	 4.692E+00	 2.875E+00	 4.694E+00	-5.264E+00	 2.671E+01	 4.203E+01	-4.698E+00	 1.399E+01	 1.636E+01	 7.921E+00	-2.252E+00	-2.089E+00	 1.230E+01	 7.269E-01	 0.000E+00	 1.011E+02	 0.000E+00	 0.000E+00
   12.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.550E+01	 1.075E-01	-2.592E+02	 5.922E+01	 5.922E+01	 4.707E+00	 3.129E+00	 4.629E+00	-5.515E+00	 2.795E+01	 4.203E+01	-4.976E+00	 1.389E+01	 1.632E+01	 8.687E+00	-7.215E-01	-6.345E-01	 1.304E+01	 7.252E-01	 0.000E+00	 1.012E+02	 0.000E+00	 0.000E+00
   13.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.570E+01	 1.826E-01	-2.611E+02	 5.943E+01	 5.943E+01	 4.717E+00	 3.110E+00	 4.562E+00	-5.490E+00	 2.779E+01	 4.203E+01	-4.937E+00	 1.381E+01	 1.624E+01	 8.607E+00	 1.004E+00	 8.560E-01	 1.295E+01	 7.218E-01	 0.000E+00	 1.011E+02	 0.000E+00	 0.000E+00
   13.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.589E+01	 9.310E-01	-2.628E+02	 5.961E+01	 5.959E+01	 4.696E+00	 2.575E+00	 4.475E+00	-5.453E+00	 2.791E+01	 4.184E+01	-4.201E+00	 1.374E+01	 1.983E+01	 7.733E+00	 2.512E+00	 2.282E+00	 1.209E+01	 8.812E-01	 4.320E-01	 1.237E+02	 0.000E+00	 0.000E+00
   13.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.590E+01	 2.251E+00	-2.639E+02	 5.973E+01	 5.969E+01	 4.661E+00	 1.515E+00	 4.390E+00	-5.453E+00	 2.916E+01	 4.153E+01	-2.365E+00	 1.371E+01	 2.865E+01	 6.263E+00	 3.450E+00	 3.560E+00	 1.052E+01	 1.273E+00	 9.120E-01	 1.791E+02	 0.000E+00	 0.000E+00
   13.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.577E+01	 3.421E+00	-2.644E+02	 5.980E+01	 5.977E+01	 4.660E+00	 3.048E-01	 4.356E+00	-5.137E+00	 2.846E+01	 4.147E+01	-6.092E-01	 1.375E+01	 3.566E+01	 4.479E+00	 3.529E+00	 4.618E+00	 8.222E+00	 1.585E+00	 1.392E+00	 2.232E+02	 0.000E+00	 0.000E+00
   13.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.574E+01	 4.374E+00	-2.644E+02	 5.981E+01	 5.978E+01	 4.652E+00	-9.859E-01	 4.333E+00	-4.544E+00	 2.612E+01	 4.147E+01	 1.111E+00	 1.387E+01	 4.098E+01	 2.857E+00	 2.704E+00	 5.374E+00	 5.366E+00	 1.822E+00	 1.872E+00	 2.566E+02	 0.000E+00	 0.000E+00
   13.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.559E+01	 5.355E+00	-2.638E+02	 5.976E+01	 5.973E+01	 4.658E+00	-2.416E+00	 4.345E+00	-3.891E+00	 2.369E+01	 4.157E+01	 3.057E+00	 1.405E+01	 4.712E+01	 1.833E+00	 1.210E+00	 5.793E+00	 2.189E+00	 2.094E+00	 2.352E+00	 2.947E+02	 0.000E+00	 0.000E+00
   13.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.531E+01	 6.416E+00	-2.628E+02	 5.965E+01	 5.962E+01	 4.671E+00	-3.934E+00	 4.386E+00	-3.216E+00	 2.127E+01	 4.172E+01	 5.122E+00	 1.427E+01	 5.380E+01	 1.661E+00	-6.320E-01	 5.849E+00	-1.180E+00	 2.391E+00	 2.832E+00	 3.359E+02	 0.000E+00	 0.000E+00
   13.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.505E+01	 7.491E+00	-2.613E+02	 5.949E+01	 5.946E+01	 4.665E+00	-5.440E+00	 4.423E+00	-2.526E+00	 1.865E+01	 4.179E+01	 7.182E+00	 1.451E+01	 6.022E+01	 2.424E+00	-2.397E+00	 5.534E+00	-4.558E+00	 2.676E+00	 3.312E+00	 3.749E+02	 0.000E+00	 0.000E+00
   13.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.471E+01	 8.480E+00	-2.592E+02	 5.927E+01	 5.924E+01	 4.657E+00	-6.826E+00	 4.474E+00	-1.926E+00	 1.642E+01	 4.185E+01	 9.091E+00	 1.477E+01	 6.639E+01	 3.941E+00	-3.571E+00	 4.882E+00	-7.631E+00	 2.951E+00	 3.792E+00	 4.118E+02	 0.000E+00	 0.000E+00
   13.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.429E+01	 9.387E+00	-2.567E+02	 5.899E+01	 5.896E+01	 4.650E+00	-8.035E+00	 4.536E+00	-1.509E+00	 1.518E+01	 4.189E+01	 1.076E+01	 1.501E+01	 7.262E+01	 5.805E+00	-3.847E+00	 3.933E+00	-1.017E+01	 3.228E+00	 4.272E+00	 4.484E+02	 0.000E+00	 0.000E+00
   13.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.380E+01	 1.029E+01	-2.538E+02	 5.865E+01	 5.862E+01	 4.639E+00	-9.051E+00	 4.594E+00	-1.300E+00	 1.493E+01	 4.189E+01	 1.224E+01	 1.524E+01	 7.897E+01	 7.587E+00	-3.214E+00	 2.739E+00	-1.210E+01	 3.510E+00	 4.752E+00	 4.848E+02	 0.000E+00	 0.000E+00
   13.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.321E+01	 1.117E+01	-2.504E+02	 5.826E+01	 5.823E+01	 4.631E+00	-9.831E+00	 4.654E+00	-1.325E+00	 1.577E+01	 4.188E+01	 1.348E+01	 1.545E+01	 8.532E+01	 8.864E+00	-1.828E+00	 1.388E+00	-1.330E+01	 3.792E+00	 5.232E+00	 5.203E+02	 0.000E+00	 0.000E+00
   13.4800	 1.200E+01	 0.000E+00	 0.000E+00	 3.256E+01	 1.196E+01	-2.465E+02	 5.781E+01	 5.778E+01	 4.626E+00	-1.033E+01	 4.717E+00	-1.623E+00	 1.796E+01	 4.189E+01	 1.438E+01	 1.563E+01	 9.158E+01	 9.293E+00	-2.100E-02	-2.828E-02	-1.364E+01	 4.070E+00	 5.712E+00	 5.541E+02	 0.000E+00	 0.000E+00
   13.5200	 1.200E+01	 0.000E+00	 0.000E+00	 3.187E+01	 1.249E+01	-2.422E+02	 5.731E+01	 5.729E+01	 4.626E+00	-1.048E+01	 4.779E+00	-2.106E+00	 2.113E+01	 4.190E+01	 1.491E+01	 1.577E+01	 9.696E+01	 8.807E+00	 1.751E+00	-1.434E+00	-1.315E+01	 4.309E+00	 6.000E+00	 5.816E+02	 0.000E+00	 0.000E+00
   13.5600	 1.200E+01	 0.000E+00	 0.000E+00	 3.115E+01	 1.223E+01	-2.377E+02	 5.680E+01	 5.680E+01	 4.661E+00	-1.005E+01	 4.864E+00	-2.473E+00	 2.271E+01	 4.214E+01	 1.431E+01	 1.585E+01	 9.627E+01	 7.549E+00	 3.066E+00	-2.760E+00	-1.189E+01	 4.279E+00	 6.000E+00	 5.727E+02	 0.000E+00	 0.000E+00
   13.6000	 1.200E+01	 0.000E+00	 0.000E+00	 3.063E+01	 1.180E+01	-2.334E+02	 5.629E+01	 5.629E+01	 4.660E+00	-9.336E+00	 4.903E+00	-2.947E+00	 2.467E+01	 4.217E+01	 1.331E+01	 1.586E+01	 9.416E+01	 5.855E+00	 3.652E+00	-3.908E+00	-9.991E+00	 4.185E+00	 6.000E+00	 5.551E+02	 0.000E+00	 0.000E+00
   13.6400	 1.200E+01	 0.000E+00	 0.000E+00	 3.003E+01	 1.171E+01	-2.292E+02	 5.578E+01	 5.578E+01	 4.642E+00	-8.594E+00	 4.913E+00	-3.714E+00	 2.853E+01	 4.199E+01	 1.255E+01	 1.576E+01	 9.459E+01	 4.122E+00	 3.427E+00	-4.839E+00	-7.603E+00	 4.204E+00	 6.000E+00	 5.525E+02	 0.000E+00	 0.000E+00
   13.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.936E+01	 1.171E+01	-2.250E+02	 5.527E+01	 5.527E+01	 4.621E+00	-7.742E+00	 4.907E+00	-4.624E+00	 3.304E+01	 4.173E+01	 1.170E+01	 1.560E+01	 9.522E+01	 2.693E+00	 2.446E+00	-5.523E+00	-4.814E+00	 4.232E+00	 6.000E+00	 5.511E+02	 0.000E+00	 0.000E+00
   13.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.884E+01	 1.165E+01	-2.209E+02	 5.476E+01	 5.476E+01	 4.576E+00	-6.762E+00	 4.865E+00	-5.564E+00	 3.761E+01	 4.136E+01	 1.062E+01	 1.543E+01	 9.499E+01	 1.861E+00	 9.270E-01	-5.915E+00	-1.782E+00	 4.222E+00	 6.000E+00	 5.447E+02	 0.000E+00	 0.000E+00
   13.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.827E+01	 1.164E+01	-2.168E+02	 5.425E+01	 5.425E+01	 4.542E+00	-5.767E+00	 4.822E+00	-6.501E+00	 4.216E+01	 4.105E+01	 9.526E+00	 1.525E+01	 9.464E+01	 1.791E+00	-7.580E-01	-6.012E+00	 1.268E+00	 4.206E+00	 6.000E+00	 5.376E+02	 0.000E+00	 0.000E+00
   13.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.764E+01	 1.169E+01	-2.128E+02	 5.373E+01	 5.373E+01	 4.525E+00	-4.822E+00	 4.782E+00	-7.418E+00	 4.660E+01	 4.084E+01	 8.557E+00	 1.510E+01	 9.456E+01	 2.459E+00	-2.279E+00	-5.811E+00	 4.218E+00	 4.203E+00	 6.000E+00	 5.321E+02	 0.000E+00	 0.000E+00
   13.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.712E+01	 1.173E+01	-2.089E+02	 5.322E+01	 5.322E+01	 4.505E+00	-3.932E+00	 4.727E+00	-8.293E+00	 5.090E+01	 4.062E+01	 7.632E+00	 1.496E+01	 9.460E+01	 3.733E+00	-3.404E+00	-5.316E+00	 7.009E+00	 4.204E+00	 6.000E+00	 5.272E+02	 0.000E+00	 0.000E+00
   13.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.660E+01	 1.175E+01	-2.050E+02	 5.270E+01	 5.270E+01	 4.493E+00	-3.143E+00	 4.661E+00	-9.053E+00	 5.469E+01	 4.042E+01	 6.778E+00	 1.481E+01	 9.450E+01	 5.365E+00	-3.892E+00	-4.562E+00	 9.458E+00	 4.200E+00	 6.000E+00	 5.216E+02	 0.000E+00	 0.000E+00
   13.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.607E+01	 1.181E+01	-2.011E+02	 5.218E+01	 5.219E+01	 4.481E+00	-2.516E+00	 4.578E+00	-9.633E+00	 5.752E+01	 4.018E+01	 6.132E+00	 1.462E+01	 9.428E+01	 6.999E+00	-3.626E+00	-3.595E+00	 1.139E+01	 4.190E+00	 6.000E+00	 5.152E+02	 0.000E+00	 0.000E+00
   13.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.558E+01	 1.186E+01	-1.972E+02	 5.166E+01	 5.167E+01	 4.454E+00	-2.061E+00	 4.473E+00	-1.004E+01	 5.951E+01	 3.982E+01	 5.693E+00	 1.441E+01	 9.406E+01	 8.357E+00	-2.712E+00	-2.452E+00	 1.277E+01	 4.181E+00	 6.000E+00	 5.089E+02	 0.000E+00	 0.000E+00
   14.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.513E+01	 1.190E+01	-1.933E+02	 5.114E+01	 5.114E+01	 4.417E+00	-1.780E+00	 4.363E+00	-1.029E+01	 6.077E+01	 3.937E+01	 5.419E+00	 1.418E+01	 9.392E+01	 9.241E+00	-1.345E+00	-1.192E+00	 1.360E+01	 4.174E+00	 6.000E+00	 5.030E+02	 0.000E+00	 0.000E+00
   14.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.469E+01	 1.193E+01	-1.894E+02	 5.062E+01	 5.062E+01	 4.373E+00	-1.696E+00	 4.250E+00	-1.033E+01	 6.104E+01	 3.885E+01	 5.368E+00	 1.394E+01	 9.376E+01	 9.468E+00	 2.365E-01	 1.184E-01	 1.380E+01	 4.167E+00	 6.000E+00	 4.970E+02	 0.000E+00	 0.000E+00
   14.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.426E+01	 1.198E+01	-1.855E+02	 5.009E+01	 5.009E+01	 4.322E+00	-1.813E+00	 4.134E+00	-1.016E+01	 6.022E+01	 3.828E+01	 5.558E+00	 1.372E+01	 9.350E+01	 9.002E+00	 1.730E+00	 1.429E+00	 1.334E+01	 4.156E+00	 6.000E+00	 4.905E+02	 0.000E+00	 0.000E+00
   14.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.382E+01	 1.203E+01	-1.816E+02	 4.956E+01	 4.956E+01	 4.273E+00	-2.109E+00	 4.022E+00	-9.817E+00	 5.857E+01	 3.772E+01	 5.935E+00	 1.352E+01	 9.327E+01	 7.993E+00	 2.879E+00	 2.689E+00	 1.232E+01	 4.145E+00	 6.000E+00	 4.841E+02	 0.000E+00	 0.000E+00
   14.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.335E+01	 1.206E+01	-1.777E+02	 4.903E+01	 4.903E+01	 4.230E+00	-2.566E+00	 3.923E+00	-9.320E+00	 5.621E+01	 3.721E+01	 6.482E+00	 1.335E+01	 9.311E+01	 6.633E+00	 3.508E+00	 3.838E+00	 1.078E+01	 4.138E+00	 6.000E+00	 4.781E+02	 0.000E+00	 0.000E+00
   14.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.286E+01	 1.210E+01	-1.739E+02	 4.849E+01	 4.850E+01	 4.192E+00	-3.166E+00	 3.840E+00	-8.679E+00	 5.313E+01	 3.676E+01	 7.197E+00	 1.324E+01	 9.294E+01	 5.145E+00	 3.514E+00	 4.826E+00	 8.782E+00	 4.131E+00	 6.000E+00	 4.720E+02	 0.000E+00	 0.000E+00
   14.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.235E+01	 1.214E+01	-1.700E+02	 4.796E+01	 4.796E+01	 4.158E+00	-3.879E+00	 3.775E+00	-7.923E+00	 4.947E+01	 3.635E+01	 8.034E+00	 1.317E+01	 9.275E+01	 3.791E+00	 2.911E+00	 5.620E+00	 6.416E+00	 4.122E+00	 6.000E+00	 4.658E+02	 0.000E+00	 0.000E+00
   14.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.182E+01	 1.219E+01	-1.661E+02	 4.742E+01	 4.742E+01	 4.121E+00	-4.671E+00	 3.726E+00	-7.095E+00	 4.548E+01	 3.597E+01	 8.954E+00	 1.315E+01	 9.260E+01	 2.798E+00	 1.818E+00	 6.194E+00	 3.797E+00	 4.115E+00	 6.000E+00	 4.598E+02	 0.000E+00	 0.000E+00
   14.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.127E+01	 1.223E+01	-1.623E+02	 4.688E+01	 4.688E+01	 4.080E+00	-5.510E+00	 3.686E+00	-6.225E+00	 4.129E+01	 3.559E+01	 9.932E+00	 1.315E+01	 9.248E+01	 2.319E+00	 4.162E-01	 6.524E+00	 1.026E+00	 4.110E+00	 6.000E+00	 4.540E+02	 0.000E+00	 0.000E+00
   14.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.069E+01	 1.227E+01	-1.584E+02	 4.634E+01	 4.634E+01	 4.031E+00	-6.356E+00	 3.653E+00	-5.345E+00	 3.705E+01	 3.519E+01	 1.092E+01	 1.316E+01	 9.234E+01	 2.417E+00	-1.068E+00	 6.600E+00	-1.777E+00	 4.104E+00	 6.000E+00	 4.481E+02	 0.000E+00	 0.000E+00
   14.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.010E+01	 1.230E+01	-1.547E+02	 4.579E+01	 4.579E+01	 3.971E+00	-7.172E+00	 3.623E+00	-4.495E+00	 3.295E+01	 3.476E+01	 1.187E+01	 1.319E+01	 9.217E+01	 3.064E+00	-2.399E+00	 6.419E+00	-4.494E+00	 4.097E+00	 6.000E+00	 4.420E+02	 0.000E+00	 0.000E+00
   14.4400	 1.200E+01	 0.000E+00	 0.000E+00	 1.950E+01	 1.230E+01	-1.510E+02	 4.525E+01	 4.525E+01	 3.899E+00	-7.929E+00	 3.597E+00	-3.707E+00	 2.916E+01	 3.430E+01	 1.275E+01	 1.321E+01	 9.202E+01	 4.146E+00	-3.391E+00	 5.989E+00	-7.022E+00	 4.090E+00	 6.000E+00	 4.360E+02	 0.000E+00	 0.000E+00
   14.4800	 1.200E+01	 0.000E+00	 0.000E+00	 1.890E+01	 1.228E+01	-1.473E+02	 4.470E+01	 4.470E+01	 3.817E+00	-8.598E+00	 3.572E+00	-3.007E+00	 2.579E+01	 3.381E+01	 1.355E+01	 1.324E+01	 9.186E+01	 5.498E+00	-3.913E+00	 5.336E+00	-9.269E+00	 4.083E+00	 6.000E+00	 4.300E+02	 0.000E+00	 0.000E+00
   14.5200	 1.200E+01	 0.000E+00	 0.000E+00	 1.831E+01	 1.222E+01	-1.436E+02	 4.415E+01	 4.415E+01	 3.725E+00	-9.150E+00	 3.548E+00	-2.420E+00	 2.296E+01	 3.330E+01	 1.421E+01	 1.326E+01	 9.167E+01	 6.913E+00	-3.908E+00	 4.490E+00	-1.115E+01	 4.074E+00	 6.000E+00	 4.238E+02	 0.000E+00	 0.000E+00
   14.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.772E+01	 1.212E+01	-1.400E+02	 4.359E+01	 4.360E+01	 3.628E+00	-9.570E+00	 3.523E+00	-1.963E+00	 2.077E+01	 3.279E+01	 1.471E+01	 1.326E+01	 9.147E+01	 8.196E+00	-3.404E+00	 3.486E+00	-1.260E+01	 4.065E+00	 6.000E+00	 4.176E+02	 0.000E+00	 0.000E+00
   14.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.714E+01	 1.200E+01	-1.365E+02	 4.304E+01	 4.304E+01	 3.526E+00	-9.854E+00	 3.498E+00	-1.642E+00	 1.924E+01	 3.228E+01	 1.507E+01	 1.324E+01	 9.126E+01	 9.190E+00	-2.501E+00	 2.366E+00	-1.361E+01	 4.056E+00	 6.000E+00	 4.113E+02	 0.000E+00	 0.000E+00
   14.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.657E+01	 1.186E+01	-1.329E+02	 4.248E+01	 4.248E+01	 3.420E+00	-9.999E+00	 3.471E+00	-1.459E+00	 1.836E+01	 3.176E+01	 1.528E+01	 1.320E+01	 9.105E+01	 9.788E+00	-1.336E+00	 1.175E+00	-1.417E+01	 4.047E+00	 6.000E+00	 4.051E+02	 0.000E+00	 0.000E+00
   14.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.602E+01	 1.172E+01	-1.294E+02	 4.192E+01	 4.192E+01	 3.312E+00	-1.001E+01	 3.440E+00	-1.410E+00	 1.814E+01	 3.123E+01	 1.533E+01	 1.314E+01	 9.082E+01	 9.941E+00	-6.766E-02	-4.567E-02	-1.427E+01	 4.037E+00	 6.000E+00	 3.987E+02	 0.000E+00	 0.000E+00
   14.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.547E+01	 1.159E+01	-1.259E+02	 4.136E+01	 4.136E+01	 3.204E+00	-9.886E+00	 3.404E+00	-1.488E+00	 1.853E+01	 3.068E+01	 1.523E+01	 1.303E+01	 9.059E+01	 9.660E+00	 1.148E+00	-1.254E+00	-1.394E+01	 4.026E+00	 6.000E+00	 3.924E+02	 0.000E+00	 0.000E+00
   14.7600	 1.200E+01	 0.000E+00	 0.000E+00	 1.492E+01	 1.149E+01	-1.224E+02	 4.079E+01	 4.079E+01	 3.098E+00	-9.651E+00	 3.360E+00	-1.680E+00	 1.947E+01	 3.010E+01	 1.501E+01	 1.288E+01	 9.036E+01	 9.007E+00	 2.174E+00	-2.418E+00	-1.323E+01	 4.016E+00	 6.000E+00	 3.860E+02	 0.000E+00	 0.000E+00
   14.8000	 1.200E+01	 0.000E+00	 0.000E+00	 1.437E+01	 1.142E+01	-1.190E+02	 4.022E+01	 4.022E+01	 2.993E+00	-9.309E+00	 3.307E+00	-1.977E+00	 2.092E+01	 2.948E+01	 1.465E+01	 1.268E+01	 9.010E+01	 8.074E+00	 2.903E+00	-3.508E+00	-1.215E+01	 4.004E+00	 6.000E+00	 3.795E+02	 0.000E+00	 0.000E+00
   14.8400	 1.200E+01	 0.000E+00	 0.000E+00	 1.384E+01	 1.139E+01	-1.156E+02	 3.965E+01	 3.965E+01	 2.891E+00	-8.876E+00	 3.247E+00	-2.366E+00	 2.282E+01	 2.883E+01	 1.418E+01	 1.243E+01	 8.982E+01	 6.980E+00	 3.267E+00	-4.502E+00	-1.077E+01	 3.992E+00	 6.000E+00	 3.729E+02	 0.000E+00	 0.000E+00
   14.8800	 1.200E+01	 0.000E+00	 0.000E+00	 1.331E+01	 1.139E+01	-1.122E+02	 3.907E+01	 3.907E+01	 2.793E+00	-8.365E+00	 3.181E+00	-2.832E+00	 2.509E+01	 2.815E+01	 1.362E+01	 1.214E+01	 8.952E+01	 5.853E+00	 3.246E+00	-5.379E+00	-9.109E+00	 3.979E+00	 6.000E+00	 3.663E+02	 0.000E+00	 0.000E+00
