
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  53.273	 1.204E+01	 3.159E+00	 1.165E+00	 3.398E+00	 3.377E+02	 1.997E+01	-2.255E+01	-4.059E+01	-2.898E+01	 3.024E+01	 2.155E+01	-9.991E-02	 1.318E-01	 1.379E+00	 3.236E-01	 7.689E-03	 4.135E-01	 5.848E-02	-3.936E-03	-4.982E+00
  53.285	 1.193E+01	 2.949E+00	 1.871E+00	 3.493E+00	 3.375E+02	 1.969E+01	-2.297E+01	-2.905E+01	-2.893E+01	 3.082E+01	 2.152E+01	-7.289E-02	 9.437E-02	 1.381E+00	 3.238E-01	 1.468E-02	 4.254E-01	 5.963E-02	-4.010E-03	-4.994E+00
  53.297	 1.182E+01	 2.685E+00	 2.628E+00	 3.514E+00	 3.373E+02	 1.942E+01	-2.326E+01	-1.961E+01	-2.888E+01	 3.141E+01	 2.150E+01	-2.036E-02	 9.114E-02	 1.409E+00	 3.238E-01	 1.668E-02	 4.378E-01	 6.081E-02	-4.060E-03	-4.979E+00
  53.309	 1.181E+01	 2.074E+00	 3.049E+00	 3.458E+00	 3.370E+02	 1.914E+01	-2.348E+01	-1.645E+01	-2.883E+01	 3.153E+01	 2.149E+01	 3.929E-02	 1.121E-01	 1.446E+00	 3.238E-01	 1.448E-02	 4.395E-01	 6.100E-02	-4.098E-03	-4.981E+00
  53.321	 1.183E+01	 1.343E+00	 3.241E+00	 3.338E+00	 3.368E+02	 1.886E+01	-2.361E+01	-6.968E+00	-2.878E+01	 3.148E+01	 2.148E+01	 8.767E-02	 1.215E-01	 1.446E+00	 3.238E-01	 1.884E-02	 4.377E-01	 6.087E-02	-4.121E-03	-4.985E+00
  53.333	 1.185E+01	 1.165E+00	 3.399E+00	 3.158E+00	 3.365E+02	 1.858E+01	-2.367E+01	-3.267E+00	-2.873E+01	 3.144E+01	 2.150E+01	 1.310E-01	 1.319E-01	 1.405E+00	 3.239E-01	 2.625E-02	 4.358E-01	 6.073E-02	-4.130E-03	-4.985E+00
  53.345	 1.187E+01	 1.877E+00	 3.494E+00	 2.948E+00	 3.363E+02	 1.830E+01	-2.370E+01	-1.583E+00	-2.869E+01	 3.140E+01	 2.153E+01	 1.640E-01	 1.754E-01	 1.402E+00	 3.241E-01	 3.389E-02	 4.340E-01	 6.059E-02	-4.136E-03	-4.994E+00
  53.357	 1.194E+01	 2.631E+00	 3.515E+00	 2.681E+00	 3.361E+02	 1.801E+01	-2.371E+01	-2.003E+00	-2.864E+01	 3.122E+01	 2.155E+01	 1.728E-01	 2.400E-01	 1.480E+00	 3.240E-01	 2.882E-02	 4.261E-01	 5.988E-02	-4.138E-03	-5.004E+00
  53.369	 1.205E+01	 3.049E+00	 3.459E+00	 2.068E+00	 3.358E+02	 1.773E+01	-2.378E+01	-8.637E+00	-2.860E+01	 3.093E+01	 2.154E+01	 1.655E-01	 2.886E-01	 1.540E+00	 3.241E-01	 2.173E-02	 4.135E-01	 5.872E-02	-4.151E-03	-5.015E+00
  53.380	 1.216E+01	 3.241E+00	 3.339E+00	 1.333E+00	 3.356E+02	 1.745E+01	-2.381E+01	 6.278E+00	-2.855E+01	 3.066E+01	 2.150E+01	 1.411E-01	 3.103E-01	 1.479E+00	 3.241E-01	 2.992E-02	 4.019E-01	 5.764E-02	-4.156E-03	-5.011E+00
  53.392	 1.227E+01	 3.399E+00	 3.160E+00	 1.153E+00	 3.354E+02	 1.717E+01	-2.359E+01	 2.872E+01	-2.851E+01	 3.038E+01	 2.145E+01	 8.765E-02	 3.284E-01	 1.406E+00	 3.242E-01	 4.583E-02	 3.902E-01	 5.655E-02	-4.118E-03	-4.994E+00
  53.404	 1.238E+01	 3.495E+00	 2.950E+00	 1.867E+00	 3.352E+02	 1.689E+01	-2.321E+01	 3.023E+01	-2.847E+01	 3.022E+01	 2.137E+01	 1.718E-02	 3.338E-01	 1.440E+00	 3.242E-01	 5.167E-02	 3.799E-01	 5.558E-02	-4.051E-03	-4.978E+00
  53.416	 1.247E+01	 3.516E+00	 2.686E+00	 2.624E+00	 3.349E+02	 1.661E+01	-2.298E+01	 6.382E+00	-2.844E+01	 3.030E+01	 2.128E+01	-3.585E-02	 2.911E-01	 1.491E+00	 3.242E-01	 4.100E-02	 3.718E-01	 5.481E-02	-4.011E-03	-4.979E+00
  53.428	 1.256E+01	 3.461E+00	 2.076E+00	 3.046E+00	 3.347E+02	 1.634E+01	-2.308E+01	-1.960E+01	-2.841E+01	 3.037E+01	 2.119E+01	-7.667E-02	 2.179E-01	 1.475E+00	 3.243E-01	 3.017E-02	 3.640E-01	 5.406E-02	-4.028E-03	-4.995E+00
  53.440	 1.265E+01	 3.342E+00	 1.340E+00	 3.239E+00	 3.345E+02	 1.607E+01	-2.328E+01	-1.055E+01	-2.837E+01	 3.044E+01	 2.111E+01	-1.213E-01	 1.511E-01	 1.424E+00	 3.243E-01	 3.554E-02	 3.566E-01	 5.336E-02	-4.063E-03	-5.000E+00
  53.452	 1.274E+01	 3.164E+00	 1.143E+00	 3.399E+00	 3.342E+02	 1.579E+01	-2.328E+01	 9.314E+00	-2.834E+01	 3.051E+01	 2.107E+01	-1.425E-01	 8.751E-02	 1.402E+00	 3.243E-01	 4.961E-02	 3.498E-01	 5.271E-02	-4.063E-03	-4.986E+00
  53.464	 1.277E+01	 2.954E+00	 1.847E+00	 3.495E+00	 3.340E+02	 1.551E+01	-2.315E+01	 7.501E+00	-2.831E+01	 3.062E+01	 2.106E+01	-1.060E-01	 3.605E-02	 1.417E+00	 3.244E-01	 5.840E-02	 3.478E-01	 5.253E-02	-4.040E-03	-4.970E+00
  53.476	 1.280E+01	 2.695E+00	 2.607E+00	 3.518E+00	 3.338E+02	 1.523E+01	-2.317E+01	-1.048E+01	-2.828E+01	 3.073E+01	 2.107E+01	-5.408E-02	 3.189E-02	 1.471E+00	 3.244E-01	 4.896E-02	 3.458E-01	 5.235E-02	-4.043E-03	-4.978E+00
  53.488	 1.283E+01	 2.095E+00	 3.040E+00	 3.464E+00	 3.336E+02	 1.495E+01	-2.340E+01	-2.744E+01	-2.825E+01	 3.084E+01	 2.108E+01	-1.786E-02	 6.908E-02	 1.532E+00	 3.245E-01	 3.576E-02	 3.438E-01	 5.218E-02	-4.084E-03	-4.986E+00
  53.500	 1.286E+01	 1.329E+00	 3.241E+00	 3.340E+00	 3.334E+02	 1.467E+01	-2.374E+01	-2.739E+01	-2.821E+01	 3.095E+01	 2.110E+01	 3.642E-02	 1.090E-01	 1.527E+00	 3.247E-01	 3.503E-02	 3.419E-01	 5.200E-02	-4.144E-03	-4.985E+00
  53.511	 1.294E+01	 1.125E+00	 3.394E+00	 3.169E+00	 3.332E+02	 1.440E+01	-2.399E+01	-1.305E+01	-2.818E+01	 3.057E+01	 2.113E+01	 1.184E-01	 1.516E-01	 1.506E+00	 3.247E-01	 4.503E-02	 3.350E-01	 5.132E-02	-4.187E-03	-4.990E+00
  53.523	 1.302E+01	 1.813E+00	 3.493E+00	 2.960E+00	 3.331E+02	 1.411E+01	-2.402E+01	 5.624E+00	-2.814E+01	 3.016E+01	 2.115E+01	 1.857E-01	 2.185E-01	 1.538E+00	 3.248E-01	 5.271E-02	 3.278E-01	 5.060E-02	-4.192E-03	-4.988E+00
  53.535	 1.311E+01	 2.580E+00	 3.518E+00	 2.709E+00	 3.329E+02	 1.382E+01	-2.399E+01	-5.647E+00	-2.810E+01	 2.975E+01	 2.114E+01	 1.956E-01	 2.920E-01	 1.602E+00	 3.248E-01	 4.196E-02	 3.207E-01	 4.989E-02	-4.187E-03	-4.985E+00
  53.547	 1.319E+01	 3.030E+00	 3.467E+00	 2.126E+00	 3.327E+02	 1.353E+01	-2.422E+01	-3.173E+01	-2.807E+01	 2.934E+01	 2.112E+01	 1.782E-01	 3.326E-01	 1.608E+00	 3.249E-01	 3.007E-02	 3.139E-01	 4.920E-02	-4.228E-03	-4.985E+00
  53.559	 1.321E+01	 3.233E+00	 3.346E+00	 1.362E+00	 3.325E+02	 1.324E+01	-2.464E+01	-3.444E+01	-2.803E+01	 2.911E+01	 2.109E+01	 1.571E-01	 3.394E-01	 1.542E+00	 3.249E-01	 2.857E-02	 3.122E-01	 4.903E-02	-4.301E-03	-4.982E+00
  53.571	 1.321E+01	 3.387E+00	 3.178E+00	 1.112E+00	 3.324E+02	 1.295E+01	-2.498E+01	-2.210E+01	-2.798E+01	 2.894E+01	 2.104E+01	 1.051E-01	 3.421E-01	 1.498E+00	 3.249E-01	 3.720E-02	 3.121E-01	 4.904E-02	-4.360E-03	-4.978E+00
  53.583	 1.321E+01	 3.489E+00	 2.971E+00	 1.772E+00	 3.322E+02	 1.265E+01	-2.513E+01	-4.221E+00	-2.793E+01	 2.876E+01	 2.098E+01	 1.387E-02	 3.325E-01	 1.532E+00	 3.250E-01	 4.350E-02	 3.120E-01	 4.905E-02	-4.385E-03	-4.980E+00
  53.595	 1.321E+01	 3.518E+00	 2.730E+00	 2.545E+00	 3.320E+02	 1.235E+01	-2.517E+01	-6.826E+00	-2.789E+01	 2.858E+01	 2.091E+01	-6.489E-02	 2.823E-01	 1.584E+00	 3.250E-01	 3.358E-02	 3.119E-01	 4.906E-02	-4.393E-03	-4.987E+00
  53.607	 1.319E+01	 3.471E+00	 2.168E+00	 3.016E+00	 3.319E+02	 1.205E+01	-2.533E+01	-1.887E+01	-2.783E+01	 2.847E+01	 2.085E+01	-1.042E-01	 2.178E-01	 1.585E+00	 3.250E-01	 2.649E-02	 3.130E-01	 4.919E-02	-4.421E-03	-4.990E+00
  53.619	 1.316E+01	 3.354E+00	 1.404E+00	 3.221E+00	 3.317E+02	 1.174E+01	-2.552E+01	-1.088E+01	-2.778E+01	 2.840E+01	 2.079E+01	-1.258E-01	 1.650E-01	 1.569E+00	 3.252E-01	 2.859E-02	 3.152E-01	 4.944E-02	-4.454E-03	-5.000E+00
  53.630	 1.314E+01	 3.190E+00	 1.095E+00	 3.378E+00	 3.316E+02	 1.145E+01	-2.556E+01	 7.106E+00	-2.773E+01	 2.834E+01	 2.076E+01	-1.327E-01	 1.196E-01	 1.586E+00	 3.252E-01	 3.638E-02	 3.173E-01	 4.967E-02	-4.461E-03	-5.018E+00
  53.642	 1.311E+01	 2.985E+00	 1.717E+00	 3.483E+00	 3.315E+02	 1.114E+01	-2.528E+01	 3.885E+01	-2.767E+01	 2.827E+01	 2.075E+01	-1.026E-01	 8.553E-02	 1.627E+00	 3.254E-01	 4.509E-02	 3.195E-01	 4.992E-02	-4.412E-03	-5.007E+00
  53.654	 1.309E+01	 2.754E+00	 2.499E+00	 3.517E+00	 3.314E+02	 1.084E+01	-2.477E+01	 3.818E+01	-2.762E+01	 2.809E+01	 2.076E+01	-4.608E-02	 8.372E-02	 1.643E+00	 3.253E-01	 3.915E-02	 3.212E-01	 5.011E-02	-4.324E-03	-4.980E+00
  53.666	 1.308E+01	 2.217E+00	 2.996E+00	 3.476E+00	 3.312E+02	 1.055E+01	-2.452E+01	 2.505E+00	-2.757E+01	 2.766E+01	 2.076E+01	 3.700E-03	 1.094E-01	 1.643E+00	 3.253E-01	 2.401E-02	 3.218E-01	 5.019E-02	-4.279E-03	-4.997E+00
  53.678	 1.307E+01	 1.456E+00	 3.207E+00	 3.365E+00	 3.311E+02	 1.025E+01	-2.460E+01	-8.418E+00	-2.752E+01	 2.724E+01	 2.077E+01	 5.205E-02	 1.343E-01	 1.614E+00	 3.253E-01	 2.470E-02	 3.224E-01	 5.027E-02	-4.293E-03	-5.032E+00
  53.690	 1.306E+01	 1.082E+00	 3.368E+00	 3.204E+00	 3.309E+02	 9.969E+00	-2.459E+01	 1.111E+01	-2.747E+01	 2.683E+01	 2.080E+01	 1.075E-01	 1.594E-01	 1.569E+00	 3.253E-01	 3.721E-02	 3.230E-01	 5.034E-02	-4.293E-03	-5.033E+00
  53.702	 1.306E+01	 1.655E+00	 3.479E+00	 3.001E+00	 3.308E+02	 9.675E+00	-2.431E+01	 3.550E+01	-2.742E+01	 2.644E+01	 2.084E+01	 1.594E-01	 2.044E-01	 1.550E+00	 3.255E-01	 5.277E-02	 3.233E-01	 5.038E-02	-4.244E-03	-5.013E+00
  53.714	 1.309E+01	 2.445E+00	 3.519E+00	 2.779E+00	 3.307E+02	 9.386E+00	-2.377E+01	 5.146E+01	-2.737E+01	 2.625E+01	 2.086E+01	 1.773E-01	 2.676E-01	 1.594E+00	 3.254E-01	 5.293E-02	 3.207E-01	 5.013E-02	-4.149E-03	-4.998E+00
  53.726	 1.313E+01	 2.971E+00	 3.484E+00	 2.271E+00	 3.306E+02	 9.105E+00	-2.323E+01	 3.078E+01	-2.733E+01	 2.607E+01	 2.087E+01	 1.701E-01	 3.234E-01	 1.657E+00	 3.254E-01	 3.582E-02	 3.182E-01	 4.989E-02	-4.054E-03	-4.996E+00
  53.738	 1.317E+01	 3.191E+00	 3.377E+00	 1.512E+00	 3.304E+02	 8.827E+00	-2.311E+01	-8.384E+00	-2.728E+01	 2.589E+01	 2.085E+01	 1.633E-01	 3.572E-01	 1.643E+00	 3.255E-01	 2.803E-02	 3.158E-01	 4.964E-02	-4.034E-03	-5.012E+00
  53.750	 1.320E+01	 3.362E+00	 3.211E+00	 1.073E+00	 3.303E+02	 8.549E+00	-2.328E+01	-1.182E+01	-2.724E+01	 2.571E+01	 2.080E+01	 1.323E-01	 3.757E-01	 1.611E+00	 3.256E-01	 3.933E-02	 3.133E-01	 4.940E-02	-4.063E-03	-5.025E+00
  53.761	 1.331E+01	 3.473E+00	 3.017E+00	 1.585E+00	 3.302E+02	 8.281E+00	-2.328E+01	 1.196E+01	-2.719E+01	 2.610E+01	 2.074E+01	 5.420E-02	 3.790E-01	 1.627E+00	 3.257E-01	 5.197E-02	 3.043E-01	 4.846E-02	-4.064E-03	-5.030E+00
  53.773	 1.343E+01	 3.519E+00	 2.801E+00	 2.383E+00	 3.301E+02	 8.003E+00	-2.305E+01	 2.340E+01	-2.715E+01	 2.653E+01	 2.067E+01	-4.599E-02	 3.449E-01	 1.690E+00	 3.258E-01	 5.430E-02	 2.950E-01	 4.747E-02	-4.022E-03	-5.031E+00
  53.785	 1.355E+01	 3.490E+00	 2.324E+00	 2.941E+00	 3.301E+02	 7.728E+00	-2.280E+01	 1.492E+01	-2.710E+01	 2.695E+01	 2.061E+01	-1.099E-01	 2.767E-01	 1.753E+00	 3.257E-01	 4.811E-02	 2.860E-01	 4.651E-02	-3.980E-03	-5.031E+00
  53.797	 1.368E+01	 3.389E+00	 1.572E+00	 3.174E+00	 3.300E+02	 7.455E+00	-2.271E+01	 6.783E-01	-2.706E+01	 2.737E+01	 2.055E+01	-1.360E-01	 1.936E-01	 1.743E+00	 3.258E-01	 4.265E-02	 2.774E-01	 4.558E-02	-3.963E-03	-5.024E+00
  53.809	 1.372E+01	 3.228E+00	 1.061E+00	 3.349E+00	 3.299E+02	 7.182E+00	-2.279E+01	-1.367E+01	-2.701E+01	 2.690E+01	 2.052E+01	-1.520E-01	 1.125E-01	 1.704E+00	 3.258E-01	 4.800E-02	 2.746E-01	 4.527E-02	-3.978E-03	-5.013E+00
  53.821	 1.374E+01	 3.035E+00	 1.509E+00	 3.465E+00	 3.299E+02	 6.919E+00	-2.294E+01	-7.488E+00	-2.696E+01	 2.616E+01	 2.052E+01	-1.528E-01	 5.236E-02	 1.732E+00	 3.260E-01	 6.047E-02	 2.736E-01	 4.518E-02	-4.003E-03	-5.022E+00
  53.833	 1.376E+01	 2.822E+00	 2.315E+00	 3.518E+00	 3.298E+02	 6.644E+00	-2.295E+01	 1.561E+00	-2.691E+01	 2.540E+01	 2.056E+01	-1.149E-01	 2.901E-02	 1.758E+00	 3.259E-01	 6.252E-02	 2.727E-01	 4.507E-02	-4.006E-03	-5.042E+00
  53.845	 1.378E+01	 2.380E+00	 2.905E+00	 3.496E+00	 3.298E+02	 6.368E+00	-2.299E+01	-1.171E+01	-2.686E+01	 2.464E+01	 2.060E+01	-4.694E-02	 5.998E-02	 1.751E+00	 3.260E-01	 5.401E-02	 2.717E-01	 4.497E-02	-4.013E-03	-5.041E+00
  53.857	 1.383E+01	 1.640E+00	 3.156E+00	 3.401E+00	 3.298E+02	 6.091E+00	-2.324E+01	-2.630E+01	-2.681E+01	 2.426E+01	 2.064E+01	 1.786E-02	 1.202E-01	 1.763E+00	 3.260E-01	 5.103E-02	 2.691E-01	 4.469E-02	-4.056E-03	-5.023E+00
  53.869	 1.389E+01	 1.064E+00	 3.336E+00	 3.244E+00	 3.297E+02	 5.810E+00	-2.359E+01	-3.211E+01	-2.675E+01	 2.421E+01	 2.068E+01	 8.319E-02	 1.891E-01	 1.789E+00	 3.260E-01	 5.520E-02	 2.653E-01	 4.427E-02	-4.118E-03	-5.014E+00
  53.880	 1.395E+01	 1.432E+00	 3.457E+00	 3.054E+00	 3.297E+02	 5.537E+00	-2.394E+01	-2.478E+01	-2.669E+01	 2.415E+01	 2.072E+01	 1.631E-01	 2.626E-01	 1.794E+00	 3.261E-01	 6.668E-02	 2.617E-01	 4.386E-02	-4.178E-03	-5.033E+00
  53.892	 1.402E+01	 2.241E+00	 3.516E+00	 2.841E+00	 3.297E+02	 5.248E+00	-2.410E+01	-4.053E+00	-2.662E+01	 2.409E+01	 2.074E+01	 2.287E-01	 3.471E-01	 1.785E+00	 3.261E-01	 6.901E-02	 2.580E-01	 4.345E-02	-4.206E-03	-5.048E+00
  53.904	 1.410E+01	 2.864E+00	 3.501E+00	 2.437E+00	 3.297E+02	 4.958E+00	-2.419E+01	-1.952E+01	-2.655E+01	 2.407E+01	 2.074E+01	 2.283E-01	 4.170E-01	 1.838E+00	 3.262E-01	 5.508E-02	 2.535E-01	 4.295E-02	-4.223E-03	-5.041E+00
  53.916	 1.420E+01	 3.137E+00	 3.413E+00	 1.712E+00	 3.297E+02	 4.666E+00	-2.461E+01	-4.330E+01	-2.648E+01	 2.414E+01	 2.072E+01	 1.846E-01	 4.569E-01	 1.883E+00	 3.261E-01	 5.289E-02	 2.476E-01	 4.228E-02	-4.296E-03	-5.051E+00
  53.928	 1.431E+01	 3.320E+00	 3.261E+00	 1.079E+00	 3.297E+02	 4.368E+00	-2.507E+01	-2.918E+01	-2.640E+01	 2.421E+01	 2.069E+01	 1.329E-01	 4.655E-01	 1.823E+00	 3.261E-01	 6.294E-02	 2.418E-01	 4.162E-02	-4.376E-03	-5.046E+00
  53.940	 1.442E+01	 3.448E+00	 3.074E+00	 1.357E+00	 3.297E+02	 4.078E+00	-2.526E+01	-3.375E+00	-2.632E+01	 2.427E+01	 2.064E+01	 6.114E-02	 4.561E-01	 1.756E+00	 3.261E-01	 7.798E-02	 2.365E-01	 4.101E-02	-4.409E-03	-5.025E+00
  53.952	 1.450E+01	 3.515E+00	 2.863E+00	 2.164E+00	 3.296E+02	 3.775E+00	-2.520E+01	 9.131E+00	-2.623E+01	 2.428E+01	 2.057E+01	-3.512E-02	 4.032E-01	 1.769E+00	 3.260E-01	 7.955E-02	 2.327E-01	 4.057E-02	-4.399E-03	-5.024E+00
  53.964	 1.433E+01	 3.508E+00	 2.496E+00	 2.818E+00	 3.296E+02	 3.473E+00	-2.512E+01	 3.474E+00	-2.615E+01	 2.400E+01	 2.052E+01	-1.080E-01	 3.048E-01	 1.785E+00	 3.259E-01	 6.613E-02	 2.410E-01	 4.153E-02	-4.384E-03	-5.033E+00
  53.976	 1.416E+01	 3.426E+00	 1.792E+00	 3.117E+00	 3.295E+02	 3.172E+00	-2.510E+01	-7.993E-01	-2.606E+01	 2.371E+01	 2.049E+01	-1.382E-01	 2.042E-01	 1.738E+00	 3.260E-01	 6.005E-02	 2.497E-01	 4.253E-02	-4.380E-03	-5.031E+00
  53.988	 1.400E+01	 3.280E+00	 1.111E+00	 3.304E+00	 3.295E+02	 2.871E+00	-2.503E+01	 3.402E+01	-2.598E+01	 2.342E+01	 2.045E+01	-1.495E-01	 1.191E-01	 1.727E+00	 3.260E-01	 6.709E-02	 2.588E-01	 4.356E-02	-4.269E-02	-5.039E+00
  54.000	 1.383E+01	 3.088E+00	 1.315E+00	 3.442E+00	 3.295E+02	 2.575E+00	-2.407E+01	 1.292E+02	-2.589E+01	 2.312E+01	 2.044E+01	-1.452E-01	 4.129E-02	 1.779E+00	 3.261E-01	 8.273E-02	 2.683E-01	 4.463E-02	-1.303E-01	-5.072E+00
  54.011	 1.385E+01	 2.884E+00	 2.083E+00	 3.512E+00	 3.294E+02	 2.309E+00	-2.207E+01	 2.136E+02	-2.582E+01	 2.355E+01	 2.048E+01	-1.038E-01	-3.779E-03	 1.773E+00	 3.261E-01	 8.751E-02	 2.666E-01	 4.444E-02	-2.089E-01	-5.089E+00
  54.023	 1.389E+01	 2.549E+00	 2.766E+00	 3.512E+00	 3.293E+02	 2.061E+00	-1.918E+01	 2.605E+02	-2.576E+01	 2.404E+01	 2.054E+01	-4.075E-02	 2.246E-02	 1.735E+00	 3.261E-01	 7.101E-02	 2.643E-01	 4.419E-02	-2.820E-01	-5.090E+00
  54.035	 1.392E+01	 1.868E+00	 3.096E+00	 3.437E+00	 3.293E+02	 1.850E+00	-1.592E+01	 2.847E+02	-2.572E+01	 2.455E+01	 2.061E+01	 3.912E-05	 1.004E-01	 1.781E+00	 3.261E-01	 5.479E-02	 2.620E-01	 4.394E-02	-3.440E-01	-5.111E+00
  54.047	 1.396E+01	 1.151E+00	 3.288E+00	 3.296E+00	 3.292E+02	 1.680E+00	-1.232E+01	 3.128E+02	-2.571E+01	 2.508E+01	 2.067E+01	 2.850E-02	 1.863E-01	 1.826E+00	 3.262E-01	 5.637E-02	 2.597E-01	 4.369E-02	-3.937E-01	-5.116E+00
  54.059	 1.397E+01	 1.248E+00	 3.432E+00	 3.105E+00	 3.292E+02	 1.555E+00	-8.504E+00	 3.211E+02	-2.573E+01	 2.531E+01	 2.073E+01	 1.036E-01	 2.824E-01	 1.793E+00	 3.262E-01	 7.017E-02	 2.593E-01	 4.365E-02	-4.302E-01	-5.107E+00
  54.071	 1.396E+01	 2.002E+00	 3.508E+00	 2.900E+00	 3.291E+02	 1.479E+00	-4.780E+00	 3.290E+02	-2.577E+01	 2.544E+01	 2.075E+01	 2.179E-01	 3.895E-01	 1.751E+00	 3.261E-01	 7.484E-02	 2.594E-01	 4.366E-02	-4.522E-01	-5.136E+00
  54.083	 1.396E+01	 2.715E+00	 3.515E+00	 2.594E+00	 3.290E+02	 1.445E+00	-7.607E-01	 3.345E+02	-2.584E+01	 2.561E+01	 2.071E+01	 3.051E-01	 4.659E-01	 1.741E+00	 3.260E-01	 6.052E-02	 2.595E-01	 4.368E-02	-4.614E-01	-5.145E+00
  54.095	 1.396E+01	 3.080E+00	 3.446E+00	 1.943E+00	 3.289E+02	 1.459E+00	 2.967E+00	 2.731E+02	-2.593E+01	 2.581E+01	 2.063E+01	 3.010E-01	 4.752E-01	 1.730E+00	 3.259E-01	 6.592E-02	 2.596E-01	 4.370E-02	-4.566E-01	-5.077E+00
  54.107	 1.392E+01	 3.276E+00	 3.308E+00	 1.210E+00	 3.289E+02	 1.512E+00	 5.607E+00	 1.686E+02	-2.605E+01	 2.563E+01	 2.056E+01	 2.310E-01	 4.366E-01	 1.697E+00	 3.260E-01	 8.904E-02	 2.615E-01	 4.392E-02	-4.405E-01	-5.024E+00
  54.119	 1.386E+01	 3.424E+00	 3.118E+00	 1.200E+00	 3.288E+02	 1.590E+00	 7.273E+00	 1.248E+02	-2.617E+01	 2.513E+01	 2.050E+01	 1.344E-01	 3.669E-01	 1.688E+00	 3.258E-01	 9.975E-02	 2.650E-01	 4.432E-02	-4.171E-01	-5.102E+00
  54.130	 1.381E+01	 3.505E+00	 2.914E+00	 1.924E+00	 3.287E+02	 1.682E+00	 8.830E+00	 1.497E+02	-2.629E+01	 2.465E+01	 2.044E+01	 2.594E-02	 2.532E-01	 1.687E+00	 3.258E-01	 9.919E-02	 2.684E-01	 4.471E-02	-3.895E-01	-5.168E+00
  54.142	 1.375E+01	 3.517E+00	 2.637E+00	 2.660E+00	 3.286E+02	 1.799E+00	 1.059E+01	 1.255E+02	-2.642E+01	 2.415E+01	 2.040E+01	-9.021E-02	 9.618E-02	 1.675E+00	 3.257E-01	 1.049E-01	 2.720E-01	 4.512E-02	-3.545E-01	-5.052E+00
  54.154	 1.369E+01	 3.452E+00	 2.023E+00	 3.064E+00	 3.285E+02	 1.932E+00	 1.136E+01	-9.426E+00	-2.655E+01	 2.380E+01	 2.041E+01	-1.864E-01	-2.418E-02	 1.702E+00	 3.259E-01	 1.210E-01	 2.756E-01	 4.552E-02	-3.148E-01	-4.910E+00
  54.166	 1.364E+01	 3.318E+00	 1.285E+00	 3.260E+00	 3.285E+02	 2.065E+00	 1.048E+01	-1.178E+02	-2.668E+01	 2.374E+01	 2.045E+01	-2.812E-01	-6.758E-02	 1.758E+00	 3.260E-01	 1.268E-01	 2.791E-01	 4.591E-02	-2.757E-01	-4.991E+00
  54.178	 1.358E+01	 3.132E+00	 1.160E+00	 3.411E+00	 3.285E+02	 2.182E+00	 9.103E+00	-9.151E+01	-2.677E+01	 2.366E+01	 2.050E+01	-3.595E-01	-5.331E-02	 1.788E+00	 3.259E-01	 1.217E-01	 2.826E-01	 4.629E-02	-2.412E-01	-5.154E+00
  54.190	 1.353E+01	 2.932E+00	 1.839E+00	 3.497E+00	 3.284E+02	 2.282E+00	 8.373E+00	-4.708E+01	-2.685E+01	 2.357E+01	 2.058E+01	-3.199E-01	 9.356E-03	 1.769E+00	 3.259E-01	 1.207E-01	 2.860E-01	 4.667E-02	-2.116E-01	-5.108E+00
  54.202	 1.349E+01	 2.683E+00	 2.593E+00	 3.514E+00	 3.284E+02	 2.378E+00	 7.612E+00	-9.365E+01	-2.691E+01	 2.353E+01	 2.064E+01	-1.397E-01	 1.511E-01	 1.788E+00	 3.260E-01	 1.218E-01	 2.891E-01	 4.700E-02	-1.831E-01	-4.951E+00
  54.214	 1.349E+01	 2.113E+00	 3.040E+00	 3.457E+00	 3.284E+02	 2.461E+00	 6.070E+00	-1.544E+02	-2.696E+01	 2.407E+01	 2.061E+01	 6.201E-02	 3.218E-01	 1.851E+00	 3.261E-01	 1.151E-01	 2.883E-01	 4.692E-02	-1.588E-01	-4.938E+00
  54.226	 1.350E+01	 1.374E+00	 3.237E+00	 3.332E+00	 3.285E+02	 2.523E+00	 4.196E+00	-1.478E+02	-2.698E+01	 2.458E+01	 2.052E+01	 1.931E-01	 4.256E-01	 1.838E+00	 3.261E-01	 1.073E-01	 2.875E-01	 4.683E-02	-1.409E-01	-5.040E+00
  54.238	 1.350E+01	 1.131E+00	 3.392E+00	 3.156E+00	 3.285E+02	 2.563E+00	 2.677E+00	-1.034E+02	-2.697E+01	 2.506E+01	 2.044E+01	 2.630E-01	 4.608E-01	 1.776E+00	 3.260E-01	 1.017E-01	 2.868E-01	 4.674E-02	-1.291E-01	-5.092E+00
