
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    7.6500	 1.410E+01	 5.222E-01	 7.351E-01	 2.570E+01	 5.986E+00	 1.963E+00	 1.520E+00	 3.246E+01	-1.394E+02	 1.606E+03	 1.256E+01	 2.398E+02	 1.479E+02	-2.145E+02	 3.279E+02	 1.093E+02	 7.391E+02	 1.990E+03	 2.759E-01	-4.055E-02	 1.221E+03	 9.803E+03	-1.493E+02	 1.875E+02	-9.103E+00	-1.037E+03	 1.228E-02	 2.872E-02	 1.228E-02	 2.872E-02	 1.884E+03
    7.7000	 1.434E+01	 1.099E+00	 2.648E-01	 2.571E+01	 6.196E+00	 1.961E+00	 1.478E+00	 3.031E+01	-8.206E+01	 1.609E+03	 1.169E+01	 2.351E+02	 1.175E+02	-2.325E+02	 3.721E+02	 8.089E+01	 7.437E+02	 2.002E+03	 2.763E-01	-4.088E-02	 1.234E+03	 9.824E+03	-1.497E+02	 1.874E+02	-9.224E+00	-1.037E+03	 1.282E-02	 2.889E-02	 1.282E-02	 2.889E-02	 1.885E+03
    7.7500	 1.403E+01	 2.149E+00	 5.342E-01	 2.572E+01	 6.415E+00	 1.953E+00	 1.452E+00	 3.514E+01	-3.399E+01	 1.589E+03	 1.106E+01	 2.352E+02	 8.556E+01	-2.466E+02	 3.412E+02	 4.326E+01	 7.447E+02	 2.006E+03	 2.778E-01	-4.108E-02	 1.242E+03	 9.896E+03	-1.250E+02	 1.894E+02	-9.296E+00	-1.038E+03	 1.319E-02	 2.916E-02	 1.319E-02	 2.916E-02	 1.885E+03
    7.8000	 1.360E+01	 1.574E+00	 3.379E-01	 2.572E+01	 6.637E+00	 1.951E+00	 1.446E+00	 3.797E+01	 5.903E+00	 1.557E+03	 1.053E+01	 2.355E+02	 5.205E+01	-2.566E+02	 2.853E+02	 2.355E+00	 7.361E+02	 1.983E+03	 2.803E-01	-4.117E-02	 1.245E+03	 1.001E+04	-1.070E+02	 1.926E+02	-9.511E+00	-1.038E+03	 1.318E-02	 2.951E-02	 1.318E-02	 2.951E-02	 1.886E+03
    7.8500	 1.366E+01	 7.049E-01	-4.475E-01	 2.572E+01	 6.851E+00	 1.961E+00	 1.458E+00	 3.947E+01	 4.739E+01	 1.539E+03	 9.881E+00	 2.337E+02	 1.722E+01	-2.620E+02	 2.595E+02	-1.068E+01	 7.314E+02	 1.970E+03	 2.836E-01	-4.114E-02	 1.241E+03	 1.014E+04	-7.947E+01	 1.956E+02	-9.489E+00	-1.039E+03	 1.286E-02	 2.995E-02	 1.286E-02	 2.995E-02	 1.885E+03
    7.9000	 1.348E+01	 9.970E-01	 2.510E-02	 2.571E+01	 7.064E+00	 1.985E+00	 1.480E+00	 3.347E+01	 9.645E+01	 1.554E+03	 8.896E+00	 2.328E+02	-1.810E+01	-2.635E+02	 2.739E+02	 2.411E+01	 7.364E+02	 1.983E+03	 2.876E-01	-4.095E-02	 1.228E+03	 1.028E+04	-1.001E+01	 1.982E+02	-9.043E+00	-1.040E+03	 1.250E-02	 3.046E-02	 1.250E-02	 3.046E-02	 1.885E+03
    7.9500	 1.349E+01	 3.013E-01	 3.082E-01	 2.572E+01	 7.287E+00	 2.006E+00	 1.497E+00	 2.053E+01	 1.535E+02	 1.584E+03	 7.785E+00	 2.334E+02	-5.343E+01	-2.608E+02	 3.053E+02	 9.721E+01	 7.455E+02	 2.008E+03	 2.921E-01	-4.059E-02	 1.209E+03	 1.045E+04	 1.017E+02	 2.012E+02	-8.325E+00	-1.042E+03	 1.225E-02	 3.096E-02	 1.225E-02	 3.096E-02	 1.885E+03
    8.0000	 1.362E+01	 6.811E-01	 6.632E-01	 2.573E+01	 7.520E+00	 1.994E+00	 1.495E+00	 1.537E+01	 2.096E+02	 1.595E+03	 6.576E+00	 2.333E+02	-8.745E+01	-2.526E+02	 3.268E+02	 1.383E+02	 7.430E+02	 2.002E+03	 2.971E-01	-4.008E-02	 1.189E+03	 1.063E+04	 1.809E+02	 2.050E+02	-7.897E+00	-1.044E+03	 1.208E-02	 3.143E-02	 1.208E-02	 3.143E-02	 1.886E+03
    8.0500	 1.364E+01	 1.583E+00	 2.123E-01	 2.573E+01	 7.749E+00	 1.937E+00	 1.467E+00	 1.425E+01	 2.625E+02	 1.552E+03	 5.411E+00	 2.320E+02	-1.190E+02	-2.386E+02	 2.948E+02	 1.158E+02	 7.327E+02	 1.974E+03	 3.024E-01	-3.941E-02	 1.169E+03	 1.083E+04	 1.767E+02	 2.099E+02	-7.764E+00	-1.043E+03	 1.192E-02	 3.195E-02	 1.192E-02	 3.195E-02	 1.886E+03
    8.1000	 1.325E+01	 1.536E+00	-5.445E-01	 2.571E+01	 7.961E+00	 1.837E+00	 1.425E+00	 1.472E+01	 3.132E+02	 1.457E+03	 4.557E+00	 2.277E+02	-1.478E+02	-2.196E+02	 2.157E+02	 4.794E+01	 7.201E+02	 1.939E+03	 3.077E-01	-3.853E-02	 1.143E+03	 1.104E+04	 1.001E+02	 2.150E+02	-7.708E+00	-1.040E+03	 1.174E-02	 3.264E-02	 1.174E-02	 3.264E-02	 1.885E+03
    8.1500	 1.309E+01	 2.255E+00	-6.975E-01	 2.569E+01	 8.161E+00	 1.697E+00	 1.381E+00	 1.443E+01	 3.597E+02	 1.320E+03	 3.561E+00	 2.189E+02	-1.735E+02	-1.969E+02	 1.105E+02	-2.408E+01	 7.116E+02	 1.914E+03	 3.127E-01	-3.741E-02	 1.109E+03	 1.124E+04	-7.347E+00	 2.200E+02	-7.455E+00	-1.037E+03	 1.149E-02	 3.349E-02	 1.149E-02	 3.349E-02	 1.883E+03
    8.2000	 1.291E+01	 1.738E+00	-1.872E-01	 2.566E+01	 8.353E+00	 1.526E+00	 1.332E+00	 2.166E+01	 4.033E+02	 1.184E+03	 2.726E+00	 2.065E+02	-1.965E+02	-1.705E+02	 4.050E+01	-1.101E+02	 7.126E+02	 1.915E+03	 3.170E-01	-3.602E-02	 1.062E+03	 1.139E+04	-1.043E+02	 2.230E+02	-6.712E+00	-1.034E+03	 1.109E-02	 3.437E-02	 1.109E-02	 3.437E-02	 1.881E+03
    8.2500	 1.263E+01	 1.715E+00	-2.500E-01	 2.563E+01	 8.543E+00	 1.349E+00	 1.266E+00	 3.449E+01	 4.401E+02	 1.072E+03	 2.191E+00	 1.924E+02	-2.166E+02	-1.404E+02	 2.453E+01	-2.027E+02	 7.084E+02	 1.901E+03	 3.200E-01	-3.440E-02	 1.004E+03	 1.149E+04	-1.485E+02	 2.238E+02	-5.730E+00	-1.031E+03	 1.043E-02	 3.493E-02	 1.043E-02	 3.493E-02	 1.879E+03
    8.3000	 1.260E+01	 1.817E+00	-8.630E-01	 2.559E+01	 8.728E+00	 1.201E+00	 1.181E+00	 3.900E+01	 4.689E+02	 9.804E+02	 2.100E+00	 1.821E+02	-2.324E+02	-1.077E+02	 1.731E+01	-2.727E+02	 7.033E+02	 1.885E+03	 3.214E-01	-3.264E-02	 9.403E+02	 1.151E+04	-1.535E+02	 2.231E+02	-4.554E+00	-1.028E+03	 9.518E-03	 3.494E-02	 9.518E-03	 3.494E-02	 1.876E+03
    8.3500	 1.278E+01	 1.611E+00	 1.368E-02	 2.555E+01	 8.902E+00	 1.099E+00	 1.103E+00	 3.240E+01	 4.884E+02	 9.137E+02	 2.089E+00	 1.760E+02	-2.432E+02	-7.413E+01	 5.098E+00	-2.852E+02	 6.957E+02	 1.861E+03	 3.209E-01	-3.083E-02	 8.747E+02	 1.146E+04	-1.303E+02	 2.220E+02	-3.385E+00	-1.025E+03	 8.485E-03	 3.444E-02	 8.485E-03	 3.444E-02	 1.873E+03
    8.4000	 1.226E+01	 1.735E+00	-2.694E-01	 2.549E+01	 9.065E+00	 1.035E+00	 1.062E+00	 3.240E+01	 5.015E+02	 8.917E+02	 1.965E+00	 1.744E+02	-2.506E+02	-4.118E+01	 6.567E+00	-2.614E+02	 6.952E+02	 1.856E+03	 3.180E-01	-2.902E-02	 8.089E+02	 1.133E+04	-8.837E+01	 2.201E+02	-2.092E+00	-1.025E+03	 7.542E-03	 3.378E-02	 7.542E-03	 3.378E-02	 1.869E+03
    8.4500	 1.231E+01	 1.046E+00	-5.011E-01	 2.545E+01	 9.230E+00	 1.010E+00	 1.065E+00	 3.382E+01	 5.092E+02	 9.115E+02	 1.862E+00	 1.749E+02	-2.558E+02	-8.819E+00	 2.468E+01	-2.374E+02	 6.973E+02	 1.858E+03	 3.126E-01	-2.724E-02	 7.454E+02	 1.113E+04	-3.905E+01	 2.168E+02	-8.152E-01	-1.027E+03	 6.785E-03	 3.326E-02	 6.785E-03	 3.326E-02	 1.865E+03
    8.5000	 1.269E+01	 1.214E+00	-1.149E+00	 2.540E+01	 9.397E+00	 1.027E+00	 1.104E+00	 2.799E+01	 5.110E+02	 9.284E+02	 1.455E+00	 1.749E+02	-2.574E+02	 2.395E+01	 1.080E+01	-2.284E+02	 7.000E+02	 1.862E+03	 3.050E-01	-2.550E-02	 6.851E+02	 1.086E+04	-2.746E+01	 2.120E+02	 3.392E-01	-1.029E+03	 6.159E-03	 3.287E-02	 6.159E-03	 3.287E-02	 1.862E+03
    8.5500	 1.265E+01	 1.503E+00	-1.312E+00	 2.536E+01	 9.568E+00	 1.073E+00	 1.159E+00	 2.045E+01	 5.084E+02	 9.566E+02	 1.851E+00	 1.766E+02	-2.555E+02	 5.684E+01	-1.859E+00	-2.236E+02	 7.069E+02	 1.877E+03	 2.953E-01	-2.381E-02	 6.254E+02	 1.052E+04	-1.758E+01	 2.058E+02	 1.549E+00	-1.033E+03	 5.541E-03	 3.231E-02	 5.541E-03	 3.231E-02	 1.859E+03
    8.6000	 1.225E+01	 1.001E+00	-1.208E+00	 2.532E+01	 9.744E+00	 1.127E+00	 1.211E+00	 1.131E+01	 4.933E+02	 9.739E+02	 1.646E+00	 1.761E+02	-2.467E+02	 8.994E+01	-1.996E+01	-2.369E+02	 7.042E+02	 1.868E+03	 2.841E-01	-2.216E-02	 5.677E+02	 1.011E+04	-3.132E+00	 1.980E+02	 2.590E+00	-1.034E+03	 4.825E-03	 3.123E-02	 4.825E-03	 3.123E-02	 1.856E+03
    8.6500	 1.225E+01	 1.149E+00	-1.017E+00	 2.529E+01	 9.918E+00	 1.168E+00	 1.255E+00	 8.597E+00	 4.693E+02	 1.018E+03	 2.239E+00	 1.789E+02	-2.327E+02	 1.208E+02	 1.679E+00	-2.091E+02	 7.108E+02	 1.882E+03	 2.715E-01	-2.056E-02	 5.088E+02	 9.659E+03	 2.906E+01	 1.901E+02	 3.842E+00	-1.033E+03	 4.013E-03	 2.959E-02	 4.013E-03	 2.959E-02	 1.854E+03
    8.7000	 1.292E+01	 5.497E-01	-6.289E-01	 2.526E+01	 1.010E+01	 1.186E+00	 1.287E+00	 9.012E+00	 4.324E+02	 1.058E+03	 1.824E+00	 1.821E+02	-2.138E+02	 1.496E+02	 2.686E+01	-1.623E+02	 7.154E+02	 1.892E+03	 2.579E-01	-1.903E-02	 4.522E+02	 9.171E+03	 4.480E+01	 1.821E+02	 5.013E+00	-1.032E+03	 3.165E-03	 2.772E-02	 3.165E-03	 2.772E-02	 1.852E+03
    8.7500	 1.305E+01	 8.126E-01	-4.189E-01	 2.523E+01	 1.029E+01	 1.174E+00	 1.278E+00	 1.215E+00	 3.887E+02	 1.052E+03	 2.124E+00	 1.816E+02	-1.921E+02	 1.764E+02	 6.132E+00	-1.263E+02	 7.167E+02	 1.894E+03	 2.435E-01	-1.758E-02	 4.008E+02	 8.659E+03	 1.943E+01	 1.730E+02	 5.960E+00	-1.032E+03	 2.392E-03	 2.606E-02	 2.392E-03	 2.606E-02	 1.850E+03
    8.8000	 1.278E+01	 1.048E+00	-9.406E-01	 2.521E+01	 1.048E+01	 1.118E+00	 1.225E+00	-4.025E+00	 3.412E+02	 1.005E+03	 2.760E+00	 1.797E+02	-1.682E+02	 2.013E+02	-5.372E+01	-7.731E+01	 7.199E+02	 1.901E+03	 2.285E-01	-1.624E-02	 3.550E+02	 8.134E+03	-4.590E+01	 1.631E+02	 6.771E+00	-1.034E+03	 1.796E-03	 2.476E-02	 1.796E-03	 2.476E-02	 1.848E+03
    8.8500	 1.250E+01	 7.925E-01	-6.758E-01	 2.519E+01	 1.067E+01	 1.008E+00	 1.159E+00	-1.579E-01	 2.885E+02	 8.915E+02	 2.636E+00	 1.693E+02	-1.402E+02	 2.234E+02	-1.500E+02	-1.300E+01	 7.100E+02	 1.873E+03	 2.133E-01	-1.504E-02	 3.187E+02	 7.602E+03	-1.356E+02	 1.527E+02	 7.157E+00	-1.034E+03	 1.402E-03	 2.360E-02	 1.402E-03	 2.360E-02	 1.846E+03
    8.9000	 1.203E+01	-3.281E-02	-4.646E-01	 2.515E+01	 1.085E+01	 8.599E-01	 1.102E+00	 7.983E+00	 2.361E+02	 7.638E+02	 3.035E+00	 1.575E+02	-1.094E+02	 2.396E+02	-2.228E+02	 7.858E+01	 7.021E+02	 1.849E+03	 1.981E-01	-1.402E-02	 2.898E+02	 7.064E+03	-2.295E+02	 1.423E+02	 7.402E+00	-1.033E+03	 1.180E-03	 2.221E-02	 1.180E-03	 2.221E-02	 1.844E+03
    8.9500	 1.204E+01	 5.606E-01	-6.815E-01	 2.510E+01	 1.101E+01	 6.993E-01	 1.040E+00	 1.390E+01	 1.821E+02	 6.240E+02	 3.071E+00	 1.438E+02	-7.598E+01	 2.504E+02	-2.961E+02	 1.310E+02	 6.948E+02	 1.827E+03	 1.828E-01	-1.322E-02	 2.669E+02	 6.505E+03	-2.743E+02	 1.308E+02	 7.656E+00	-1.030E+03	 1.042E-03	 2.042E-02	 1.042E-03	 2.042E-02	 1.840E+03
    9.0000	 1.197E+01	 1.644E-01	-9.634E-01	 2.506E+01	 1.117E+01	 5.494E-01	 9.641E-01	 2.172E+01	 1.274E+02	 4.916E+02	 3.006E+00	 1.343E+02	-4.127E+01	 2.574E+02	-3.808E+02	 1.212E+02	 6.981E+02	 1.832E+03	 1.675E-01	-1.267E-02	 2.478E+02	 5.924E+03	-2.410E+02	 1.181E+02	 8.191E+00	-1.028E+03	 8.674E-04	 1.833E-02	 8.674E-04	 1.833E-02	 1.837E+03
    9.0500	 1.234E+01	 3.470E-02	-4.075E-01	 2.501E+01	 1.132E+01	 4.321E-01	 8.809E-01	 2.366E+01	 6.983E+01	 3.722E+02	 2.737E+00	 1.260E+02	-5.445E+00	 2.603E+02	-4.628E+02	 7.777E+01	 6.951E+02	 1.820E+03	 1.520E-01	-1.246E-02	 2.386E+02	 5.340E+03	-1.460E+02	 1.055E+02	 8.541E+00	-1.027E+03	 5.828E-04	 1.618E-02	 5.828E-04	 1.618E-02	 1.833E+03
    9.1000	 1.289E+01	 6.665E-01	-1.226E+00	 2.495E+01	 1.146E+01	 3.536E-01	 8.113E-01	 1.817E+01	 1.343E+01	 2.962E+02	 2.710E+00	 1.187E+02	 2.980E+01	 2.594E+02	-4.836E+02	 5.200E+01	 6.863E+02	 1.793E+03	 1.364E-01	-1.265E-02	 2.447E+02	 4.778E+03	-5.309E+01	 9.481E+01	 8.450E+00	-1.027E+03	 3.055E-04	 1.423E-02	 3.055E-04	 1.423E-02	 1.829E+03
    9.1500	 1.263E+01	 1.152E+00	-2.226E-01	 2.489E+01	 1.159E+01	 3.063E-01	 7.628E-01	 1.652E+01	-3.695E+01	 2.805E+02	 2.859E+00	 1.106E+02	 6.312E+01	 2.542E+02	-4.103E+02	 6.562E+01	 6.742E+02	 1.757E+03	 1.207E-01	-1.325E-02	 2.690E+02	 4.249E+03	-2.007E+01	 8.658E+01	 7.787E+00	-1.027E+03	 3.082E-04	 1.273E-02	 3.082E-04	 1.273E-02	 1.824E+03
    9.2000	 1.239E+01	 2.016E+00	-5.820E-02	 2.481E+01	 1.170E+01	 2.864E-01	 7.328E-01	 1.540E+01	-7.752E+01	 3.198E+02	 2.958E+00	 1.027E+02	 9.417E+01	 2.455E+02	-2.678E+02	 1.075E+02	 6.760E+02	 1.757E+03	 1.049E-01	-1.417E-02	 3.067E+02	 3.742E+03	-6.237E+01	 7.972E+01	 6.962E+00	-1.027E+03	 8.245E-04	 1.169E-02	 8.245E-04	 1.169E-02	 1.819E+03
    9.2500	 1.234E+01	 2.040E+00	 3.425E-01	 2.475E+01	 1.181E+01	 2.947E-01	 7.145E-01	 1.384E+01	-1.152E+02	 3.737E+02	 2.953E+00	 9.680E+01	 1.243E+02	 2.344E+02	-1.376E+02	 1.185E+02	 6.811E+02	 1.765E+03	 8.916E-02	-1.534E-02	 3.542E+02	 3.236E+03	-1.037E+02	 7.258E+01	 6.019E+00	-1.029E+03	 1.786E-03	 1.087E-02	 1.786E-03	 1.087E-02	 1.814E+03
    9.3000	 1.271E+01	 1.209E+00	 4.454E-02	 2.468E+01	 1.193E+01	 3.288E-01	 7.078E-01	 4.837E+00	-1.540E+02	 4.114E+02	 3.075E+00	 9.255E+01	 1.529E+02	 2.183E+02	-6.452E+01	 1.033E+02	 6.835E+02	 1.766E+03	 7.356E-02	-1.667E-02	 4.067E+02	 2.717E+03	-1.159E+02	 6.419E+01	 5.010E+00	-1.030E+03	 2.846E-03	 9.828E-03	 2.846E-03	 9.828E-03	 1.809E+03
    9.3500	 1.270E+01	 5.643E-01	-3.972E-01	 2.462E+01	 1.204E+01	 3.716E-01	 6.905E-01	 1.564E+00	-1.972E+02	 4.401E+02	 3.283E+00	 9.474E+01	 1.793E+02	 1.973E+02	-5.129E+01	 7.173E+01	 6.888E+02	 1.776E+03	 5.846E-02	-1.813E-02	 4.583E+02	 2.189E+03	-8.964E+01	 5.464E+01	 4.159E+00	-1.031E+03	 3.638E-03	 8.256E-03	 3.638E-03	 8.256E-03	 1.805E+03
    9.4000	 1.235E+01	 7.761E-01	-5.890E-01	 2.456E+01	 1.217E+01	 4.143E-01	 6.714E-01	 3.588E+00	-2.453E+02	 4.424E+02	 3.330E+00	 9.814E+01	 2.025E+02	 1.713E+02	-8.513E+01	 5.232E+01	 6.868E+02	 1.767E+03	 4.424E-02	-1.966E-02	 5.095E+02	 1.672E+03	-3.788E+01	 4.457E+01	 3.250E+00	-1.029E+03	 4.028E-03	 6.221E-03	 4.028E-03	 6.221E-03	 1.801E+03
    9.4500	 1.223E+01	 9.863E-02	-4.383E-01	 2.450E+01	 1.229E+01	 4.560E-01	 6.508E-01	 3.870E+00	-2.915E+02	 4.341E+02	 3.812E+00	 1.005E+02	 2.218E+02	 1.415E+02	-1.119E+02	 7.494E+01	 6.860E+02	 1.760E+03	 3.123E-02	-2.124E-02	 5.604E+02	 1.191E+03	-1.027E+01	 3.482E+01	 2.362E+00	-1.027E+03	 4.236E-03	 4.139E-03	 4.236E-03	 4.139E-03	 1.796E+03
    9.5000	 1.246E+01	 1.078E-01	-7.876E-01	 2.444E+01	 1.240E+01	 4.964E-01	 6.191E-01	 6.858E+00	-3.319E+02	 4.376E+02	 4.061E+00	 9.841E+01	 2.374E+02	 1.100E+02	-8.444E+01	 1.180E+02	 6.861E+02	 1.756E+03	 1.963E-02	-2.283E-02	 6.142E+02	 7.771E+02	-3.267E+01	 2.667E+01	 1.361E+00	-1.026E+03	 4.629E-03	 2.513E-03	 4.629E-03	 2.513E-03	 1.792E+03
    9.5500	 1.244E+01	-6.007E-01	-7.282E-01	 2.438E+01	 1.250E+01	 5.345E-01	 5.735E-01	 1.637E-01	-3.683E+02	 4.263E+02	 3.730E+00	 9.338E+01	 2.520E+02	 7.857E+01	-6.196E+01	 1.531E+02	 6.879E+02	 1.756E+03	 9.586E-03	-2.442E-02	 6.712E+02	 4.373E+02	-4.366E+01	 2.016E+01	 3.492E-01	-1.028E+03	 5.422E-03	 1.607E-03	 5.422E-03	 1.607E-03	 1.787E+03
    9.6000	 1.221E+01	-1.048E+00	-7.876E-01	 2.433E+01	 1.262E+01	 5.561E-01	 5.252E-01	-1.461E+00	-3.919E+02	 4.245E+02	 3.700E+00	 8.928E+01	 2.634E+02	 4.603E+01	-3.494E+01	 1.758E+02	 6.961E+02	 1.773E+03	 1.197E-03	-2.604E-02	 7.298E+02	 1.685E+02	-5.272E+01	 1.512E+01	-5.762E-01	-1.031E+03	 6.500E-03	 1.273E-03	 6.500E-03	 1.273E-03	 1.783E+03
    9.6500	 1.237E+01	-6.409E-01	-8.721E-01	 2.428E+01	 1.274E+01	 5.559E-01	 4.697E-01	-1.241E-02	-4.045E+02	 4.169E+02	 3.660E+00	 8.569E+01	 2.701E+02	 1.160E+01	-1.904E+01	 1.866E+02	 6.932E+02	 1.762E+03	-5.320E-03	-2.770E-02	 7.916E+02	-3.470E+01	-4.369E+01	 1.140E+01	-1.735E+00	-1.034E+03	 7.528E-03	 1.072E-03	 7.528E-03	 1.072E-03	 1.780E+03
    9.7000	 1.242E+01	-6.482E-01	-4.600E-01	 2.422E+01	 1.285E+01	 5.368E-01	 3.974E-01	 4.350E+00	-4.021E+02	 4.023E+02	 3.765E+00	 8.394E+01	 2.697E+02	-2.250E+01	-1.002E+01	 1.605E+02	 6.866E+02	 1.742E+03	-9.811E-03	-2.943E-02	 8.542E+02	-1.718E+02	-3.096E+01	 9.441E+00	-3.034E+00	-1.034E+03	 8.274E-03	 6.589E-04	 8.274E-03	 6.589E-04	 1.776E+03
    9.7500	 1.274E+01	-6.390E-01	 2.158E-01	 2.416E+01	 1.295E+01	 5.076E-01	 3.195E-01	 6.329E+00	-3.818E+02	 3.801E+02	 3.645E+00	 7.989E+01	 2.624E+02	-5.598E+01	 1.443E+01	 1.719E+02	 6.747E+02	 1.707E+03	-1.229E-02	-3.117E-02	 9.162E+02	-2.584E+02	-3.112E+01	 7.651E+00	-4.446E+00	-1.031E+03	 8.799E-03	 5.825E-05	 8.799E-03	 5.825E-05	 1.771E+03
    9.8000	 1.246E+01	-5.861E-01	 4.098E-01	 2.408E+01	 1.302E+01	 4.726E-01	 2.552E-01	 5.027E+00	-3.433E+02	 3.472E+02	 3.186E+00	 7.328E+01	 2.504E+02	-8.818E+01	 3.581E+01	 2.189E+02	 6.684E+02	 1.685E+03	-1.298E-02	-3.282E-02	 9.738E+02	-2.921E+02	-1.238E+01	 6.265E+00	-5.609E+00	-1.027E+03	 9.351E-03	-4.546E-04	 9.351E-03	-4.546E-04	 1.765E+03
    9.8500	 1.270E+01	-5.697E-01	-1.461E-01	 2.400E+01	 1.308E+01	 4.320E-01	 1.950E-01	 5.298E+00	-2.931E+02	 3.275E+02	 3.013E+00	 6.922E+01	 2.357E+02	-1.185E+02	 5.819E+01	 2.671E+02	 6.760E+02	 1.699E+03	-1.215E-02	-3.436E-02	 1.025E+03	-2.680E+02	 1.623E+01	 5.912E+00	-6.370E+00	-1.025E+03	 1.008E-02	-6.012E-04	 1.008E-02	-6.012E-04	 1.760E+03
    9.9000	 1.347E+01	-9.239E-01	-2.123E-01	 2.394E+01	 1.316E+01	 3.910E-01	 1.374E-01	 1.015E+01	-2.410E+02	 3.127E+02	 2.764E+00	 6.491E+01	 2.178E+02	-1.464E+02	 8.042E+01	 2.579E+02	 6.776E+02	 1.698E+03	-1.001E-02	-3.577E-02	 1.075E+03	-1.770E+02	 2.560E+01	 7.816E+00	-7.253E+00	-1.024E+03	 1.087E-02	-2.762E-04	 1.087E-02	-2.762E-04	 1.755E+03
    9.9500	 1.330E+01	-7.669E-01	-4.111E-02	 2.386E+01	 1.323E+01	 3.628E-01	 9.298E-02	 1.350E+01	-1.963E+02	 2.926E+02	 2.502E+00	 6.126E+01	 1.979E+02	-1.726E+02	 8.221E+01	 1.969E+02	 6.688E+02	 1.671E+03	-6.736E-03	-3.705E-02	 1.123E+03	-2.742E+01	 1.742E+01	 1.183E+01	-8.329E+00	-1.023E+03	 1.158E-02	 4.445E-04	 1.158E-02	 4.445E-04	 1.749E+03
   10.0000	 1.313E+01	-5.167E-01	 4.897E-01	 2.378E+01	 1.327E+01	 3.569E-01	 6.464E-02	 1.320E+01	-1.585E+02	 2.739E+02	 2.321E+00	 6.097E+01	 1.761E+02	-1.969E+02	 6.333E+01	 1.266E+02	 6.609E+02	 1.646E+03	-2.518E-03	-3.817E-02	 1.164E+03	 1.590E+02	 3.492E+00	 1.677E+01	-9.283E+00	-1.025E+03	 1.213E-02	 1.363E-03	 1.213E-02	 1.363E-03	 1.743E+03
   10.0500	 1.320E+01	-3.286E-01	 8.447E-01	 2.368E+01	 1.324E+01	 3.720E-01	 5.913E-02	 9.941E+00	-1.202E+02	 2.767E+02	 2.418E+00	 5.881E+01	 1.499E+02	-2.167E+02	 7.653E+01	 4.951E+01	 6.526E+02	 1.618E+03	 2.488E-03	-3.907E-02	 1.198E+03	 3.601E+02	-4.995E+01	 2.135E+01	-1.017E+01	-1.024E+03	 1.255E-02	 2.236E-03	 1.255E-02	 2.236E-03	 1.736E+03
   10.1000	 1.290E+01	-2.447E-01	 1.409E+00	 2.359E+01	 1.319E+01	 3.992E-01	 7.977E-02	 7.264E+00	-8.156E+01	 3.024E+02	 2.313E+00	 5.998E+01	 1.221E+02	-2.339E+02	 8.557E+01	 4.183E+01	 6.585E+02	 1.627E+03	 8.133E-03	-3.974E-02	 1.218E+03	 5.631E+02	-4.989E+01	 2.508E+01	-1.044E+01	-1.025E+03	 1.287E-02	 2.872E-03	 1.287E-02	 2.872E-03	 1.729E+03
   10.1500	 1.225E+01	-2.337E-01	 2.106E+00	 2.351E+01	 1.316E+01	 4.313E-01	 1.159E-01	 9.047E+00	-4.288E+01	 3.535E+02	 2.164E+00	 6.695E+01	 9.260E+01	-2.470E+02	 8.370E+01	 7.035E+01	 6.740E+02	 1.659E+03	 1.435E-02	-4.017E-02	 1.227E+03	 7.737E+02	-1.311E+01	 2.864E+01	-1.026E+01	-1.025E+03	 1.303E-02	 3.249E-03	 1.303E-02	 3.249E-03	 1.723E+03
   10.2000	 1.207E+01	-7.888E-01	 1.931E+00	 2.345E+01	 1.315E+01	 4.711E-01	 1.594E-01	 9.019E+00	-4.665E+00	 4.121E+02	 2.116E+00	 7.707E+01	 6.205E+01	-2.560E+02	 6.989E+01	 1.070E+02	 6.872E+02	 1.687E+03	 2.116E-02	-4.036E-02	 1.227E+03	 1.006E+03	 3.522E+01	 3.283E+01	-9.953E+00	-1.026E+03	 1.297E-02	 3.557E-03	 1.297E-02	 3.557E-03	 1.719E+03
